Arrival Date,Market,Actual Price,Previous Price,Predicted Change,Hybrid Predicted Price
2026-07-15,Andipatti(Uzhavar Sandhai ),21.0,21.0,0.72907376,21.729073762893677
2026-07-15,Melur(Uzhavar Sandhai ),24.5,19.0,0.64252776,19.642527759075165
2026-07-15,Palayamkottai(Uzhavar Sandhai ),27.5,26.5,-2.002446,24.497554063796997
2026-07-15,Ranipettai(Uzhavar Sandhai ),16.5,18.0,0.41528273,18.415282726287842
2026-07-15,Tiruchengode APMC,19.0,20.0,0.67439735,20.674397349357605
2026-07-15,Edapadi (Uzhavar Sandhai ),22.0,18.0,0.266371,18.26637101173401
2026-07-15,Periyakulam(Uzhavar Sandhai ),21.0,21.0,0.23353937,21.23353937268257
2026-07-15,Gobichettipalayam(Uzhavar Sandhai ),17.5,19.0,0.16881767,19.168817669153214
2026-07-15,Rasipuram(Uzhavar Sandhai ),21.5,19.0,1.5841124,20.584112405776978
2026-07-15,Gandhigramam(Uzhavar Sandhai),22.0,22.5,-0.23521727,22.26478272676468
2026-07-15,Denkanikottai(Uzhavar Sandhai ),17.5,22.5,-0.23643006,22.263569936156273
2026-07-15,AJattihalli(Uzhavar Sandhai ),17.5,15.0,1.9048526,16.904852628707886
2026-07-15,Thuraiyur APMC,22.0,22.0,-0.033158977,21.966841023415327
2026-07-15,Tamarainagar(Uzhavar Sandhai ),17.0,17.5,1.4467509,18.94675087928772
2026-07-15,Sathur(Uzhavar Sandhai ),23.5,23.5,-0.33082,23.169180005788803
2026-07-15,Naravarikuppam(Uzhavar Sandhai ),20.0,20.0,1.0093886,21.00938856601715
2026-07-15,Ponnamaravathi(Uzhavar Sandhai),22.5,22.5,-0.39637858,22.103621423244476
2026-07-15,Sivagangai (Uzhavar Sandhai ),27.0,27.0,-2.4774814,24.522518634796143
2026-07-15,Thalavadi(Uzhavar Sandhai ),15.5,14.0,2.0660753,16.066075325012207
2026-07-15,Perampet(Uzhavar Sandhai),14.0,14.0,1.5406933,15.540693283081055
2026-07-15,Sivakasi(Uzhavar Sandhai ),22.5,17.5,0.85468733,18.354687333106995
2026-07-15,Pollachi(Uzhavar Sandhai ),22.5,22.0,-0.20389068,21.796109318733215
2026-07-15,Periyar Nagar(Uzhavar Sandhai ),21.0,16.5,0.53867674,17.038676738739014
2026-07-15,Harur(Uzhavar Sandhai ),17.5,16.5,2.431792,18.93179202079773
2026-07-15,Madhuranthagam(Uzhavar Sandhai ),20.0,20.0,0.52951384,20.529513835906982
2026-07-15,Vedasanthur(Uzhavar Sandhai ),17.5,17.5,0.62348497,18.1234849691391
2026-07-15,Devakottai (Uzhavar Sandhai ),29.0,29.0,-2.4530194,26.546980619430542
2026-07-15,Srivilliputhur(Uzhavar Sandhai ),18.5,18.5,1.8260387,20.326038718223572
2026-07-15,Tirupatthur(Uzhavar Sandhai ),29.0,29.0,-2.4672453,26.53275465965271
2026-07-15,Palladam(Uzhavar Sandhai ),17.5,17.5,0.43891552,17.93891552090645
2026-07-15,Thammampatti (Uzhavar Sandhai ),16.0,15.0,0.8012376,15.8012375831604
2026-07-15,Cuddalore(Uzhavar Sandhai ),20.0,20.0,0.7438538,20.74385380744934
2026-07-15,Krishnagiri(Uzhavar Sandhai ),18.0,22.0,-0.4184944,21.581505596637726
2026-07-15,Vandavasi(Uzhavar Sandhai ),18.0,17.5,0.60395193,18.103951930999756
2026-07-15,Padappai(Uzhavar Sandhai ),21.5,20.0,0.19816405,20.1981640458107
2026-07-15,Mannargudi I(Uzhavar Sandhai ),22.0,22.0,0.0056981402,22.00569814024493
2026-07-15,Karimangalam(Uzhavar Sandhai),19.0,19.0,0.43358612,19.43358612060547
2026-07-15,Nanganallur(Uzhavar Sandhai ),19.0,19.0,0.88518906,19.885189056396484
2026-07-15,Peravurani(Uzhavar Sandhai),20.0,20.0,0.90188164,20.901881635189056
2026-07-15,Kallakurichi(Uzhavar Sandhai ),25.0,25.0,-1.8524227,23.1475772857666
2026-07-15,Lalgudi(Uzhavar Sandhai ),24.0,25.0,-1.7390496,23.260950446128845
2026-07-15,Udhagamandalam(Uzhavar Sandhai ),22.5,22.0,-0.17370877,21.826291233301163
2026-07-15,Medavakkam(Uzhavar Sandhai ),20.0,20.0,0.142707,20.142707005143166
2026-07-15,Kundrathur(Uzhavar Sandhai ),20.0,20.0,0.812269,20.81226897239685
2026-07-15,Palacode(Uzhavar Sandhai ),19.0,16.5,1.6503017,18.150301694869995
2026-07-15,Vaniyampadi(Uzhavar Sandhai ),25.0,20.0,0.34640956,20.346409559249878
2026-07-15,Coonoor(Uzhavar Sandhai ),27.0,25.0,-1.8672187,23.132781267166138
2026-07-15,Sathiyamagalam(Uzhavar Sandhai ),20.0,20.0,1.261687,21.26168704032898
2026-07-15,Valangaiman APMC,22.0,22.0,-0.2748165,21.725183486938477
2026-07-15,Udumalpet APMC,18.5,20.0,0.04837566,20.04837565869093
2026-07-15,Bodinayakanur(Uzhavar Sandhai ),20.0,22.0,0.08337831,22.083378307521343
2026-07-15,Thanjavur(Uzhavar Sandhai ),22.0,20.0,0.267842,20.26784199476242
2026-07-15,Thirukalukundram(Uzhavar Sandhai ),23.5,21.0,3.5151505,24.515150547027588
2026-07-16,Paramakudi(Uzhavar Sandhai ),26.5,26.5,-2.358177,24.141823053359985
2026-07-16,Rasipuram(Uzhavar Sandhai ),21.5,21.5,0.046836562,21.5468365624547
2026-07-16,Udhagamandalam(Uzhavar Sandhai ),22.5,22.5,-0.6327764,21.867223620414734
2026-07-16,Periyakulam(Uzhavar Sandhai ),21.0,21.0,-0.3031761,20.69682389497757
2026-07-16,Thammampatti (Uzhavar Sandhai ),16.0,16.0,0.10931667,16.109316669404507
2026-07-16,Thanjavur(Uzhavar Sandhai ),22.0,22.0,-0.2938927,21.706107288599014
2026-07-16,Vedasanthur(Uzhavar Sandhai ),17.5,17.5,1.5381573,19.03815734386444
2026-07-16,Tiruvarur(Uzhavar Sandhai ),20.0,20.0,-0.15408966,19.84591034054756
2026-07-16,Nanganallur(Uzhavar Sandhai ),22.5,19.0,0.98655665,19.98655664920807
2026-07-16,Tiruthani(Uzhavar Sandhai ),20.0,20.0,2.23638,22.236380100250244
2026-07-16,Viralimalai(Uzhavar Sandhai ),22.5,22.5,-0.2610114,22.238988608121872
2026-07-16,NGO Colony(Uzhavar Sandhai ),27.5,26.0,-2.3673143,23.632685661315918
2026-07-16,Thiruverumbur(Uzhavar Sandhai ),24.0,24.0,-1.3608098,22.639190196990967
2026-07-16,Needamangalam(Uzhavar Sandhai ),20.0,20.0,0.22597463,20.22597463428974
2026-07-16,Ranipettai(Uzhavar Sandhai ),17.5,16.5,0.3636504,16.863650411367416
2026-07-16,Thathakapatti(Uzhavar Sandhai ),17.5,22.0,-0.212962,21.78703799843788
2026-07-16,Madhuranthagam(Uzhavar Sandhai ),20.0,20.0,0.19821924,20.19821923971176
2026-07-16,Elampillai(Uzhavar Sandhai ),18.0,22.0,-0.8663264,21.13367360830307
2026-07-16,Kulithalai(Uzhavar Sandhai ),26.0,26.0,-2.6815295,23.31847047805786
2026-07-16,Vadalur(Uzhavar Sandhai ),20.0,20.0,0.6452403,20.645240306854248
2026-07-16,Muthupettai(Uzhavar Sandhai ),20.0,20.0,0.3597009,20.35970088839531
2026-07-16,Melur(Uzhavar Sandhai ),23.0,24.5,-2.5453134,21.954686641693115
2026-07-16,Vaniyampadi(Uzhavar Sandhai ),15.0,25.0,-1.6365796,23.363420367240906
2026-07-16,Denkanikottai(Uzhavar Sandhai ),17.5,17.5,0.84566563,18.345665633678436
2026-07-16,Mecheri(Uzhavar Sandhai),18.0,18.0,-0.007909098,17.99209090229124
2026-07-16,Tiruvannamalai(Uzhavar Sandhai ),16.5,16.5,1.3563446,17.85634458065033
2026-07-16,KKNagar(Uzhavar Sandhai ),25.0,25.0,-2.3976958,22.602304220199585
2026-07-16,Hasthampatti(Uzhavar Sandhai ),17.0,22.0,-1.2081724,20.79182755947113
2026-07-16,Pennagaram(Uzhavar Sandhai ),24.5,24.5,-2.5791152,21.92088484764099
2026-07-16,Vellore APMC,16.0,18.0,0.7984987,18.798498690128326
2026-07-16,Jalagandapuram(Uzhavar Sandhai ),18.0,15.5,0.8071137,16.307113707065582
2026-07-16,Kancheepuram(Uzhavar Sandhai ),18.5,21.5,-0.1109626,21.389037400484085
2026-07-16,Arcot(Uzhavar Sandhai ),16.0,16.0,0.5217691,16.521769106388092
2026-07-16,Mohanur(Uzhavar Sandhai ),25.0,25.0,-2.8054981,22.194501876831055
2026-07-16,Tiruvallur(Uzhavar Sandhai ),25.0,27.5,-0.37831533,27.121684670448303
2026-07-16,Karur(Uzhavar Sandhai ),21.5,21.5,-0.27936372,21.220636278390884
2026-07-16,Coonoor(Uzhavar Sandhai ),24.0,27.0,-2.8183675,24.18163251876831
2026-07-16,Bodinayakanur(Uzhavar Sandhai ),22.0,20.0,0.22486274,20.22486273944378
2026-07-16,Vedaranyam(Uzhavar Sandhai),33.5,33.5,-1.0239443,32.47605574131012
2026-07-16,Lalgudi(Uzhavar Sandhai ),25.0,24.0,-1.2123097,22.78769028186798
2026-07-16,Pallapatti (Uzhavar Sandhai ),24.0,24.0,-1.6819563,22.31804370880127
2026-07-16,Ambasamudram(Uzhavar Sandhai ),23.0,26.0,-2.2160916,23.783908367156982
2026-07-16,Gingee(Uzhavar Sandhai ),20.0,20.0,0.17664415,20.176644146442413
2026-07-16,Ulundurpettai APMC,25.0,18.0,0.53885394,18.53885394334793
2026-07-16,Gudalur(Uzhavar Sandhai ),22.0,22.5,-0.43876526,22.06123474240303
2026-07-16,Tamarainagar(Uzhavar Sandhai ),18.5,17.0,-0.4058016,16.594198405742645
2026-07-16,Gudiyatham(Uzhavar Sandhai ),18.0,18.0,0.7315528,18.73155277967453
2026-07-16,Sampath Nagar(Uzhavar Sandhai ),19.0,21.0,-0.8147388,20.18526118993759
2026-07-16,Sunguvarchatram(Uzhavar Sandhai ),26.0,20.0,0.8866696,20.88666957616806
2026-07-16,Andipatti(Uzhavar Sandhai ),21.0,21.0,-0.27854165,20.721458345651627
2026-07-16,Tenkasi(Uzhavar Sandhai ),20.0,25.0,-2.3703055,22.62969446182251
2026-07-16,Virudhunagar(Uzhavar Sandhai ),22.5,22.5,-0.099308886,22.400691114366055
2026-07-16,Thuraiyur APMC,24.0,22.0,-0.28994036,21.710059642791748
2026-07-16,Paramathivelur(Uzhavar Sandhai ),26.0,26.0,-3.027165,22.972835063934326
2026-07-16,Cuddalore(Uzhavar Sandhai ),20.0,20.0,0.49813855,20.498138546943665
2026-07-16,Kovilpatti(Uzhavar Sandhai ),27.5,27.5,-3.2185836,24.281416416168213
2026-07-16,Kandiyaperi(Uzhavar Sandhai ),27.5,27.5,-2.0346549,25.46534514427185
2026-07-16,Papanasam(Uzhavar Sandhai ),24.0,23.0,-0.38377282,22.6162271797657
2026-07-16,Periyar Nagar(Uzhavar Sandhai ),19.0,21.0,-0.7042423,20.295757710933685
2026-07-16,Nagapattinam(Uzhavar Sandhai ),27.5,27.5,1.0653535,28.565353512763977
2026-07-16,Cheyyar(Uzhavar Sandhai ),18.0,18.0,0.05043158,18.050431579351425
2026-07-16,Krishnagiri(Uzhavar Sandhai ),16.0,18.0,1.5122683,19.51226830482483
2026-07-16,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.5,-0.39445305,22.105546951293945
2026-07-16,Theni(Uzhavar Sandhai ),19.0,19.0,1.5285311,20.528531074523926
2026-07-16,Jeyankondam (Uzhavar Sandhai ),22.0,22.0,-0.51531607,21.48468393087387
2026-07-16,Devakottai (Uzhavar Sandhai ),26.0,29.0,-2.7218838,26.27811622619629
2026-07-16,Kundrathur(Uzhavar Sandhai ),26.0,20.0,0.7785761,20.77857607603073
2026-07-16,Tirupatthur(Uzhavar Sandhai ),27.0,29.0,-2.6738167,26.326183319091797
2026-07-16,Vandavasi(Uzhavar Sandhai ),18.0,18.0,2.104419,20.104418992996216
2026-07-16,Srivilliputhur(Uzhavar Sandhai ),17.5,18.5,1.4227798,19.92277979850769
2026-07-16,Thirukalukundram(Uzhavar Sandhai ),23.5,23.5,1.5151759,25.015175938606262
2026-07-16,Natrampalli(Uzhavar Sandhai ),12.5,12.5,2.5238547,15.023854732513428
2026-07-16,Palladam(Uzhavar Sandhai ),17.5,17.5,1.4647521,18.964752078056335
2026-07-16,Thalavadi(Uzhavar Sandhai ),16.0,15.5,1.2024292,16.702429175376892
2026-07-16,Sivakasi(Uzhavar Sandhai ),22.5,22.5,-0.7375446,21.76245540380478
2026-07-16,Mettur(Uzhavar Sandhai ),18.0,15.5,-0.20474085,15.295259147882462
2026-07-16,Mannargudi I(Uzhavar Sandhai ),22.0,22.0,-0.5311028,21.468897223472595
2026-07-16,Udumalpet APMC,16.5,18.5,0.50507486,19.005074858665466
2026-07-16,Velayuthampalayam(Uzhavar Sandhai ),22.0,21.0,-0.011937756,20.988062243908644
2026-07-16,Medavakkam(Uzhavar Sandhai ),20.0,20.0,-0.03140603,19.96859396994114
2026-07-16,Sathiyamagalam(Uzhavar Sandhai ),20.0,20.0,-0.2341189,19.76588110625744
2026-07-16,Ponnamaravathi(Uzhavar Sandhai),22.5,22.5,-0.800668,21.699331998825073
2026-07-16,Harur(Uzhavar Sandhai ),17.5,17.5,-0.21167666,17.28832334280014
2026-07-16,Palacode(Uzhavar Sandhai ),16.5,19.0,0.48239085,19.482390850782394
2026-07-16,Paruthipattu(Uzhavar Sandhai ),20.0,20.0,1.8449951,21.844995141029358
2026-07-16,Chidambaram(Uzhavar Sandhai ),20.0,20.0,0.8036289,20.80362892150879
2026-07-16,Vadavalli(Uzhavar Sandhai ),18.0,20.0,-0.552999,19.447000980377197
2026-07-16,Sirkali(Uzhavar Sandhai ),22.5,22.5,-0.44425815,22.055741846561432
2026-07-16,Keelpennathur(Uzhavar Sandhai ),22.5,17.5,1.6105808,19.110580801963806
2026-07-16,Pallikonda(Uzhavar Sandhai),19.0,16.5,0.89099276,17.390992760658264
2026-07-16,Mettupalayam(Uzhavar Sandhai ),22.5,22.5,-0.9009648,21.59903520345688
2026-07-16,Perundurai(Uzhavar Sandhai ),20.0,18.0,0.16965742,18.169657424092293
2026-07-16,Kumarapalayam(Uzhavar Sandhai ),17.5,17.5,0.85243374,18.352433741092682
2026-07-16,Peravurani(Uzhavar Sandhai),25.0,20.0,0.3598229,20.359822899103165
2026-07-16,Kallakurichi(Uzhavar Sandhai ),25.0,25.0,-2.273178,22.726821899414062
2026-07-16,Myladi(Uzhavar Sandhai ),27.5,27.5,-2.5254517,24.97454833984375
2026-07-16,Valangaiman APMC,20.0,22.0,-0.23147248,21.768527522683144
2026-07-16,Karimangalam(Uzhavar Sandhai),19.0,19.0,0.0129662715,19.01296627148986
2026-07-16,Sivagangai (Uzhavar Sandhai ),25.0,27.0,-2.7752855,24.224714517593384
2026-07-16,Padappai(Uzhavar Sandhai ),20.0,21.5,-0.4939644,21.00603559613228
2026-07-16,Ammapet(Uzhavar Sandhai ),17.0,18.0,0.25933605,18.259336054325104
2026-07-16,Anaiyur(Uzhavar Sandhai ),23.0,24.5,-2.1878839,22.312116146087646
2026-07-16,Dharapuram(Uzhavar Sandhai ),17.5,17.5,-0.13201995,17.367980048060417
2026-07-16,AJattihalli(Uzhavar Sandhai ),14.0,17.5,0.5728263,18.072826325893402
2026-07-16,Avallapalli(Uzhavar Sandhai ),17.5,17.5,1.0335768,18.53357684612274
2026-07-16,Devaram(Uzhavar Sandhai ),22.0,20.0,0.56983805,20.569838047027588
2026-07-16,Gobichettipalayam(Uzhavar Sandhai ),19.0,17.5,0.24369639,17.74369639158249
2026-07-16,Gandhigramam(Uzhavar Sandhai),22.0,22.0,-0.73925096,21.26074904203415
2026-07-16,Naravarikuppam(Uzhavar Sandhai ),20.0,20.0,0.6259862,20.625986218452454
2026-07-16,Tiruchengode APMC,20.0,19.0,0.7136876,19.71368759870529
2026-07-16,Palayamkottai(Uzhavar Sandhai ),27.5,27.5,-2.2207253,25.279274702072144
2026-07-16,Edapadi (Uzhavar Sandhai ),20.0,22.0,-1.1416765,20.858323454856873
2026-07-16,Aruppukottai(Uzhavar Sandhai ),22.5,17.5,1.2821755,18.782175540924072
2026-07-16,Sooramangalam(Uzhavar Sandhai ),19.0,23.0,-0.7157554,22.28424459695816
2026-07-16,Thirumangalam(Uzhavar Sandhai ),22.0,22.5,-0.5137452,21.986254811286926
2026-07-16,Kumbakonam (Uzhavar Sandhai ),24.0,23.0,-0.35479426,22.64520573616028
2026-07-16,Singampunari(Uzhavar Sandhai ),25.0,25.0,-1.9772004,23.022799611091614
2026-07-16,Thalavaipuram(Uzhavar Sandhai ),22.0,22.0,1.1018257,23.101825714111328
2026-07-16,Sathur(Uzhavar Sandhai ),23.5,23.5,-0.53222,22.967779994010925
2026-07-16,Vadaseri APMC,32.5,32.5,-2.6806853,29.81931471824646
2026-07-16,Manapparai(Uzhavar Sandhai ),24.0,24.0,-1.515969,22.484030961990356
2026-07-16,Dharmapuri(Uzhavar Sandhai ),15.0,19.0,-0.7938485,18.206151485443115
2026-07-16,Kambam(Uzhavar Sandhai ),21.0,21.0,-0.040401943,20.959598056972027
2026-07-16,Ambattur(Uzhavar Sandhai ),30.0,25.0,-0.28161752,24.718382477760315
2026-07-16,Perambakkam(Uzhavar Sandhai ),30.0,30.0,-0.87318635,29.126813650131226
2026-07-16,Karaikudi(Uzhavar Sandhai ),27.0,26.0,-1.7521483,24.247851729393005
2026-07-16,Chengalpet(Uzhavar Sandhai ),22.5,22.5,-0.72211933,21.777880668640137
2026-07-16,Hosur(Uzhavar Sandhai ),17.5,17.5,0.8280495,18.32804948091507
2026-07-16,Kamuthi(Uzhavar Sandhai ),26.5,30.0,-1.394755,28.605244994163513
2026-07-16,Pattukottai(Uzhavar Sandhai ),24.0,28.0,-2.7711368,25.22886323928833
2026-07-16,Musiri(Uzhavar Sandhai ),21.0,22.0,-0.45251694,21.547483056783676
2026-07-16,Anna nagar(Uzhavar Sandhai ),25.0,25.0,-2.3894036,22.610596418380737
2026-07-16,Tuticorin(Uzhavar Sandhai ),22.5,22.5,-0.43995613,22.06004387140274
2026-07-16,Tirukattupalli(Uzhavar Sandhai ),22.0,22.0,-0.26645234,21.733547657728195
2026-07-16,Palanganatham(Uzhavar Sandhai ),22.0,24.5,-2.3860502,22.1139497756958
2026-07-16,Jameenrayapettai(Uzhavar Sandhai ),19.0,19.0,0.6254136,19.625413596630096
2026-07-16,Karambakkudi(Uzhavar Sandhai ),22.5,22.5,-0.94550264,21.554497361183167
2026-07-16,Usilampatti(Uzhavar Sandhai ),23.0,24.5,-2.118512,22.38148808479309
2026-07-16,Manachanallur(Uzhavar Sandhai ),25.0,24.0,-1.1420836,22.857916355133057
2026-07-16,Pollachi(Uzhavar Sandhai ),22.5,22.5,-0.7248432,21.775156795978546
2026-07-16,Gandarvakottai(Uzhavar Sandhai ),22.5,22.5,-0.5651685,21.934831500053406
2026-07-16,Villupuram(Uzhavar Sandhai ),20.0,20.0,-0.16748695,19.83251304924488
2026-07-16,Pallavaram(Uzhavar Sandhai ),19.0,19.0,0.40389213,19.403892129659653
2026-07-16,Chengam(Uzhavar Sandhai ),18.0,18.0,-0.03255959,17.96744041144848
2026-07-16,RSPuram(Uzhavar Sandhai ),19.0,19.0,-0.3757202,18.62427979707718
2026-07-16,Sundarapuram(Uzhavar Sandhai ),22.0,22.0,-0.8278792,21.172120809555054
2026-07-16,Tindivanam APMC,18.0,18.0,-0.07505519,17.924944810569286
2026-07-16,Kaveripattinam(Uzhavar Sandhai ),20.0,20.0,0.59555346,20.59555345773697
2026-07-16,Palani(Uzhavar Sandhai ),17.5,17.5,-0.054239385,17.445760615170002
2026-07-16,Panruti(Uzhavar Sandhai ),20.0,20.0,0.61927736,20.619277358055115
2026-07-16,Attayampatti(Uzhavar Sandhai ),18.0,20.0,-0.060414013,19.939585987478495
2026-07-16,Guduvancheri(Uzhavar Sandhai ),19.0,19.0,0.5638359,19.56383591890335
2026-07-16,Mannargudi II(Uzhavar Sandhai ),22.0,22.0,-0.81843966,21.181560337543488
2026-07-16,Athur(Uzhavar Sandhai ),17.5,17.5,-0.104171805,17.39582819491625
2026-07-16,Viruthachalam(Uzhavar Sandhai ),20.0,20.0,0.6604241,20.66042411327362
2026-07-16,Vazhapadi(Uzhavar Sandhai),21.0,16.5,1.2223374,17.72233736515045
2026-07-16,Tiruppur (South) (Uzhavar Sandhai ),16.5,12.5,3.6165907,16.11659073829651
2026-07-16,Singanallur(Uzhavar Sandhai ),22.0,22.0,-0.69176686,21.30823314189911
2026-07-16,Chinnamanur(Uzhavar Sandhai ),20.0,20.0,1.225247,21.225247025489807
2026-07-16,Kangayam(Uzhavar Sandhai ),16.5,14.5,1.7392946,16.23929464817047
2026-07-16,Polur(Uzhavar Sandhai ),17.5,17.5,-0.35171258,17.148287415504456
2026-07-16,Rajapalayam(Uzhavar Sandhai ),22.0,22.0,-0.7137743,21.28622567653656
2026-07-16,Aranthangi(Uzhavar Sandhai ),22.5,22.5,-0.38317308,22.11682692170143
2026-07-16,Sulur(Uzhavar Sandhai ),22.0,22.0,-0.8042078,21.195792198181152
2026-07-16,Sankarankoil(Uzhavar Sandhai ),25.0,25.0,-1.8989819,23.10101807117462
2026-07-16,Arani(Uzhavar Sandhai ),17.5,17.5,1.3583654,18.858365416526794
2026-07-16,Kurichi(Uzhavar Sandhai ),19.0,20.0,-0.120671295,19.879328705370426
2026-07-16,Sankarapuram(Uzhavar Sandhai ),25.0,25.0,-1.9419392,23.05806076526642
2026-07-16,Melapalayam(Uzhavar Sandhai ),27.5,26.5,-2.1447544,24.35524559020996
2026-07-16,Chokkikulam(Uzhavar Sandhai ),23.0,24.5,-2.330398,22.169601917266846
2026-07-16,Pudukottai(Uzhavar Sandhai ),22.5,26.5,-2.9757693,23.52423071861267
2026-07-16,Kariyapatti(Uzhavar Sandhai ),22.5,22.5,-0.6080318,21.891968190670013
2026-07-16,Perambalur(Uzhavar Sandhai ),28.5,29.0,-2.381393,26.61860704421997
2026-07-16,Vengamedu(Uzhavar Sandhai ),21.5,21.5,0.094673835,21.594673834741116
2026-07-16,Ramanathapuram(Uzhavar Sandhai ),22.5,27.5,-2.3744278,25.125572204589844
2026-07-16,Tiruppur (North) (Uzhavar Sandhai ),17.5,18.0,-0.07674194,17.923258058726788
2026-07-16,Dindigul(Uzhavar Sandhai ),22.5,22.0,-0.43477327,21.56522673368454
2026-07-16,Katpadi (Uzhavar Sandhai ),21.0,21.0,-0.38872796,20.611272037029266
2026-07-16,Alangudi(Uzhavar Sandhai ),22.5,22.5,-0.4356419,22.064358085393906
2026-07-16,Ariyalur(Uzhavar Sandhai),23.0,26.5,-3.0764704,23.423529624938965
2026-07-17,Jameenrayapettai(Uzhavar Sandhai ),19.0,19.0,0.33263335,19.3326333463192
2026-07-17,Chengalpet(Uzhavar Sandhai ),21.5,22.5,-0.96319723,21.536802768707275
2026-07-17,Paramathivelur(Uzhavar Sandhai ),26.0,26.0,-3.3219342,22.67806577682495
2026-07-17,Ambattur(Uzhavar Sandhai ),25.0,30.0,-2.9628935,27.03710651397705
2026-07-17,Tirukattupalli(Uzhavar Sandhai ),24.0,22.0,-0.42304397,21.576956033706665
2026-07-17,Tuticorin(Uzhavar Sandhai ),22.5,22.5,-0.6825821,21.817417919635773
2026-07-17,Kahithapattarai(Uzhavar Sandhai ),18.0,13.5,1.7524844,15.252484440803528
2026-07-17,Pattukottai(Uzhavar Sandhai ),26.0,24.0,-1.177138,22.822862029075623
2026-07-17,Kandiyaperi(Uzhavar Sandhai ),27.5,27.5,-2.7532253,24.746774673461914
2026-07-17,Paramakudi(Uzhavar Sandhai ),22.5,26.5,-2.4839242,24.01607584953308
2026-07-17,AJattihalli(Uzhavar Sandhai ),19.0,14.0,1.8807172,15.880717158317566
2026-07-17,Tiruppur (South) (Uzhavar Sandhai ),16.5,16.5,1.262501,17.762501001358032
2026-07-17,Jeyankondam (Uzhavar Sandhai ),22.0,22.0,-0.8155233,21.184476673603058
2026-07-17,Singampunari(Uzhavar Sandhai ),25.0,25.0,-2.4021385,22.597861528396606
2026-07-17,RSPuram(Uzhavar Sandhai ),19.0,19.0,-0.49731106,18.502688944339752
2026-07-17,Arani(Uzhavar Sandhai ),17.5,17.5,1.0405587,18.540558695793152
2026-07-17,Ramanathapuram(Uzhavar Sandhai ),22.5,22.5,0.77193785,23.27193784713745
2026-07-17,Dindigul(Uzhavar Sandhai ),22.5,22.5,-0.8332824,21.66671758890152
2026-07-17,Elampillai(Uzhavar Sandhai ),19.0,18.0,0.3798271,18.379827111959457
2026-07-17,Chinnamanur(Uzhavar Sandhai ),20.0,20.0,0.051281497,20.05128149688244
2026-07-17,Ranipettai(Uzhavar Sandhai ),17.5,17.5,-0.05978442,17.440215580165386
2026-07-17,Melur(Uzhavar Sandhai ),23.0,23.0,-1.354473,21.645527005195618
2026-07-17,Aruppukottai(Uzhavar Sandhai ),22.5,22.5,0.30073848,22.800738483667374
2026-07-17,Tiruchengode APMC,19.0,20.0,0.09331306,20.093313060700893
2026-07-17,Gandhigramam(Uzhavar Sandhai),22.0,22.0,-0.68514675,21.314853250980377
2026-07-17,Needamangalam(Uzhavar Sandhai ),20.0,20.0,-0.102212876,19.897787123918533
2026-07-17,Tiruvarur(Uzhavar Sandhai ),20.0,20.0,-0.30670947,19.693290531635284
2026-07-17,Valangaiman APMC,22.0,20.0,0.3508865,20.35088649392128
2026-07-17,Naravarikuppam(Uzhavar Sandhai ),25.0,20.0,0.41770196,20.417701959609985
2026-07-17,Vazhapadi(Uzhavar Sandhai),17.5,21.0,0.1501763,21.15017630159855
2026-07-17,Sathur(Uzhavar Sandhai ),22.5,23.5,0.00941719,23.50941719021648
2026-07-17,Rasipuram(Uzhavar Sandhai ),26.0,21.5,-0.7126708,20.78732919692993
2026-07-17,Sankarankoil(Uzhavar Sandhai ),25.0,25.0,-2.19589,22.804110050201416
2026-07-17,Manapparai(Uzhavar Sandhai ),24.0,24.0,-1.7484183,22.25158166885376
2026-07-17,Villupuram(Uzhavar Sandhai ),20.0,20.0,-0.014279296,19.985720704309642
2026-07-17,Pallavaram(Uzhavar Sandhai ),17.5,19.0,-0.017796166,18.98220383375883
2026-07-17,Gingee(Uzhavar Sandhai ),20.0,20.0,0.13157475,20.131574749946594
2026-07-17,Sampath Nagar(Uzhavar Sandhai ),19.0,19.0,-0.54589075,18.454109251499176
2026-07-17,Hosur(Uzhavar Sandhai ),17.5,17.5,0.8721429,18.372142910957336
2026-07-17,Padappai(Uzhavar Sandhai ),19.0,20.0,0.22293894,20.22293893992901
2026-07-17,Pallapatti (Uzhavar Sandhai ),24.0,24.0,-1.656672,22.34332799911499
2026-07-17,Palacode(Uzhavar Sandhai ),19.0,16.5,1.2553955,17.755395531654358
2026-07-17,Vaniyampadi(Uzhavar Sandhai ),15.0,15.0,3.5049987,18.504998683929443
2026-07-17,Tiruppur (North) (Uzhavar Sandhai ),17.5,17.5,0.09332883,17.593328833580017
2026-07-17,Madhuranthagam(Uzhavar Sandhai ),20.0,20.0,0.12229285,20.12229284644127
2026-07-17,Polur(Uzhavar Sandhai ),17.5,17.5,0.8062895,18.306289494037628
2026-07-17,Tiruvallur(Uzhavar Sandhai ),27.5,25.0,0.22201248,25.222012475132942
2026-07-17,Kallakurichi(Uzhavar Sandhai ),25.0,25.0,-2.1491191,22.85088086128235
2026-07-17,Viralimalai(Uzhavar Sandhai ),22.5,22.5,-0.6594733,21.840526700019836
2026-07-17,Bodinayakanur(Uzhavar Sandhai ),20.0,22.0,-0.7154279,21.2845721244812
2026-07-17,Kancheepuram(Uzhavar Sandhai ),20.5,18.5,0.77271134,19.2727113366127
