Arrival Date,Market,Actual Price,Predicted Price,Baseline Price
2026-07-18,Kallakurichi(Uzhavar Sandhai ),25.0,24.066554913820617,25.0
2026-07-18,Kumarapalayam(Uzhavar Sandhai ),22.0,16.697791641670428,16.0
2026-07-18,KKNagar(Uzhavar Sandhai ),24.0,22.658983265490175,24.0
2026-07-18,Mettupalayam(Uzhavar Sandhai ),22.0,20.757557539682534,22.0
2026-07-18,Thuraiyur APMC,18.0,23.304861784279474,24.0
2026-07-18,Tiruvannamalai(Uzhavar Sandhai ),16.5,15.445403023879795,16.5
2026-07-18,Virudhunagar(Uzhavar Sandhai ),22.0,22.71240463198693,22.5
2026-07-18,Kovilpatti(Uzhavar Sandhai ),27.5,21.9929838742887,22.5
2026-07-18,Perundurai(Uzhavar Sandhai ),19.0,17.01923758224686,18.0
2026-07-18,Gudiyatham(Uzhavar Sandhai ),15.0,16.155837866550097,16.0
2026-07-18,Cheyyar(Uzhavar Sandhai ),17.5,16.515048525741523,17.5
2026-07-18,Sathiyamagalam(Uzhavar Sandhai ),21.5,22.16838925249587,21.5
2026-07-18,Sivakasi(Uzhavar Sandhai ),22.5,19.927703511570286,22.5
2026-07-18,Sirkali(Uzhavar Sandhai ),22.5,21.512667079034742,22.5
2026-07-18,Kandiyaperi(Uzhavar Sandhai ),27.5,24.167530468859095,27.5
2026-07-18,Chidambaram(Uzhavar Sandhai ),20.0,19.941682985688757,20.0
2026-07-18,Jalagandapuram(Uzhavar Sandhai ),16.5,17.945212618663113,18.0
2026-07-18,Vazhapadi(Uzhavar Sandhai),14.0,16.34798697908532,17.5
2026-07-18,Tirupatthur(Uzhavar Sandhai ),26.5,24.715319016053385,26.5
2026-07-18,Paruthipattu(Uzhavar Sandhai ),30.0,25.719196886446888,30.0
2026-07-18,Kaveripattinam(Uzhavar Sandhai ),20.0,19.94446564648556,20.0
2026-07-18,Gingee(Uzhavar Sandhai ),20.0,20.56968522684664,20.0
2026-07-18,Mannargudi II(Uzhavar Sandhai ),22.0,20.58044156570543,22.0
2026-07-18,Palayamkottai(Uzhavar Sandhai ),27.5,23.90212797619047,27.5
2026-07-18,Thalavadi(Uzhavar Sandhai ),18.0,15.957849206349215,16.0
2026-07-18,Anna nagar(Uzhavar Sandhai ),22.0,23.37652461859799,25.0
2026-07-18,Medavakkam(Uzhavar Sandhai ),20.0,19.89336550468895,20.0
2026-07-18,Kamuthi(Uzhavar Sandhai ),26.5,28.08290002394636,32.5
2026-07-18,Arani(Uzhavar Sandhai ),17.5,16.14977311020303,17.5
2026-07-18,Gandarvakottai(Uzhavar Sandhai ),22.5,20.275769746207242,22.5
2026-07-18,Sivagangai (Uzhavar Sandhai ),25.0,24.026231338509984,25.0
2026-07-18,Thiruverumbur(Uzhavar Sandhai ),24.0,22.016854069228387,24.0
2026-07-18,Musiri(Uzhavar Sandhai ),22.0,21.21335496334637,22.0
2026-07-18,Vengamedu(Uzhavar Sandhai ),21.5,20.7245226299519,21.5
2026-07-18,Anna nagar(Uzhavar Sandhai ),22.0,25.258665037661743,22.0
2026-07-18,Perambalur(Uzhavar Sandhai ),31.0,27.03471590909091,28.5
2026-07-18,Perambakkam(Uzhavar Sandhai ),30.0,30.424124999999993,30.0
2026-07-18,Myladi(Uzhavar Sandhai ),27.5,24.799378553745232,27.5
2026-07-18,Aranthangi(Uzhavar Sandhai ),22.5,19.33884821428571,22.5
2026-07-18,Kancheepuram(Uzhavar Sandhai ),19.0,19.239463312659115,20.5
2026-07-18,Tiruchengode APMC,22.0,19.254537333562,19.0
2026-07-18,Mohanur(Uzhavar Sandhai ),27.0,23.576614929883245,27.5
2026-07-18,Rasipuram(Uzhavar Sandhai ),24.0,23.971327142060858,26.0
2026-07-18,Kariyapatti(Uzhavar Sandhai ),22.5,20.367922297448025,22.5
2026-07-18,Hasthampatti(Uzhavar Sandhai ),18.0,20.23149071067821,19.0
2026-07-18,Pattukottai(Uzhavar Sandhai ),20.0,23.34243227022694,26.0
2026-07-18,Chengalpet(Uzhavar Sandhai ),19.0,20.77972364592576,21.5
2026-07-18,Padappai(Uzhavar Sandhai ),19.0,19.40378781143779,19.0
2026-07-18,Ponnamaravathi(Uzhavar Sandhai),22.5,21.43256378900914,22.5
2026-07-18,Udumalpet APMC,15.0,17.431864027358515,19.0
2026-07-18,Thirupathur APMC,20.0,19.824669098185815,20.0
2026-07-18,Athur(Uzhavar Sandhai ),16.5,17.305069506089815,16.5
2026-07-18,Keelpennathur(Uzhavar Sandhai ),17.5,18.697610119047614,22.5
2026-07-18,Ambasamudram(Uzhavar Sandhai ),23.0,22.432981344459986,23.0
2026-07-18,Paramathivelur(Uzhavar Sandhai ),25.0,23.43519752238503,26.0
2026-07-18,Kambam(Uzhavar Sandhai ),23.0,20.8753966441586,22.0
2026-07-18,Theni(Uzhavar Sandhai ),20.0,21.003255371458263,19.0
2026-07-18,Ambattur(Uzhavar Sandhai ),25.0,25.141429156168527,25.0
2026-07-18,Anaiyur(Uzhavar Sandhai ),22.0,20.166091190138278,22.0
2026-07-18,Vadaseri APMC,28.5,27.893081898174284,28.5
2026-07-18,Coonoor(Uzhavar Sandhai ),27.0,23.528488787320963,26.5
2026-07-18,Papanasam(Uzhavar Sandhai ),23.0,23.6031526483782,26.0
2026-07-18,Pallikonda(Uzhavar Sandhai),15.0,17.747128599661206,20.0
2026-07-18,Tamarainagar(Uzhavar Sandhai ),16.5,15.292909531707908,15.0
2026-07-18,Chinnalapatti(Uzhavar Sandhai ),22.5,20.578399134973143,21.5
2026-07-18,Sankarankoil(Uzhavar Sandhai ),25.0,22.213970253106563,25.0
2026-07-18,Jameenrayapettai(Uzhavar Sandhai ),19.0,19.608434166603757,19.0
2026-07-18,Mannargudi I(Uzhavar Sandhai ),22.0,20.156183601086703,22.0
2026-07-19,Dharmapuri(Uzhavar Sandhai ),19.0,18.23470894498288,19.0
2026-07-19,Devaram(Uzhavar Sandhai ),24.0,23.238518565591143,24.0
2026-07-19,Mohanur(Uzhavar Sandhai ),24.0,23.331207974996026,27.0
2026-07-19,Periyar Nagar(Uzhavar Sandhai ),21.0,20.852147234034405,19.0
2026-07-19,Mecheri(Uzhavar Sandhai),18.0,17.58557098530902,18.0
2026-07-19,Perampet(Uzhavar Sandhai),14.0,15.239855527334296,16.0
2026-07-19,Valangaiman APMC,22.0,20.317213289843227,22.0
2026-07-19,Karaikudi(Uzhavar Sandhai ),27.0,25.059505362790073,27.0
2026-07-19,Vaniyampadi(Uzhavar Sandhai ),15.0,16.565076463072966,15.0
2026-07-19,Ambasamudram(Uzhavar Sandhai ),23.0,22.080758884828384,23.0
2026-07-19,Karur(Uzhavar Sandhai ),21.5,20.181350156591925,21.5
2026-07-19,Kamuthi(Uzhavar Sandhai ),24.0,25.36400985583754,26.5
2026-07-19,Krishnagiri(Uzhavar Sandhai ),17.5,17.64202000192789,17.5
2026-07-19,Palayamkottai(Uzhavar Sandhai ),27.5,25.298723214285715,27.5
2026-07-19,AJattihalli(Uzhavar Sandhai ),18.0,17.210778278172317,18.0
2026-07-19,Pattukottai(Uzhavar Sandhai ),26.0,20.901934823039955,20.0
2026-07-19,Velayuthampalayam(Uzhavar Sandhai ),22.0,20.197176622433172,22.0
2026-07-19,Coonoor(Uzhavar Sandhai ),27.0,23.723937009850065,27.0
2026-07-19,Thanjavur(Uzhavar Sandhai ),24.0,21.773135143938838,24.0
2026-07-19,Vandavasi(Uzhavar Sandhai ),17.5,16.635573658803995,17.5
2026-07-19,Jalagandapuram(Uzhavar Sandhai ),16.5,18.12114285714286,16.5
2026-07-19,Sivakasi(Uzhavar Sandhai ),22.5,20.265325951082524,22.5
2026-07-19,Cuddalore(Uzhavar Sandhai ),20.0,19.869323075538656,20.0
2026-07-19,Hosur(Uzhavar Sandhai ),17.5,17.29863618137781,17.5
2026-07-19,RSPuram(Uzhavar Sandhai ),15.5,18.294927153306467,17.0
2026-07-19,Viralimalai(Uzhavar Sandhai ),27.5,21.86070301716203,22.5
2026-07-19,Pudukottai(Uzhavar Sandhai ),27.5,20.930810630403688,22.5
2026-07-19,Palladam(Uzhavar Sandhai ),17.5,19.727999537852778,21.0
2026-07-19,Chengam(Uzhavar Sandhai ),17.5,15.808942492618678,18.0
2026-07-19,Guduvancheri(Uzhavar Sandhai ),19.0,19.631357769978198,19.0
2026-07-19,Mannargudi II(Uzhavar Sandhai ),22.0,21.40503345496606,22.0
2026-07-19,Mannargudi I(Uzhavar Sandhai ),22.0,19.91927820022579,22.0
2026-07-19,Udumalpet APMC,17.5,15.637114779614246,15.0
2026-07-19,Athur(Uzhavar Sandhai ),17.5,17.675137762053573,16.5
2026-07-19,Theni(Uzhavar Sandhai ),19.0,20.38279782194847,20.0
2026-07-19,Ponnamaravathi(Uzhavar Sandhai),27.5,22.397166106471662,22.5
2026-07-19,Anaiyur(Uzhavar Sandhai ),23.0,21.031060164603137,22.0
2026-07-19,Vadaseri APMC,32.5,28.97349976333085,28.5
2026-07-19,Pallikonda(Uzhavar Sandhai),15.0,15.432879038645051,15.0
2026-07-19,Chinnalapatti(Uzhavar Sandhai ),22.5,19.66830373457959,22.5
2026-07-19,Kambam(Uzhavar Sandhai ),23.0,21.29459524764322,23.0
2026-07-19,Gandarvakottai(Uzhavar Sandhai ),22.5,20.42193702136718,22.5
2026-07-19,Vengamedu(Uzhavar Sandhai ),21.5,20.922039155571873,21.5
2026-07-19,Tiruppur (North) (Uzhavar Sandhai ),18.5,17.51906131183327,18.0
2026-07-19,Perambakkam(Uzhavar Sandhai ),30.0,30.061863095238085,30.0
2026-07-19,Harur(Uzhavar Sandhai ),17.5,17.098120088149663,17.5
2026-07-19,Chokkikulam(Uzhavar Sandhai ),23.0,21.56762345334546,23.0
2026-07-19,Karimangalam(Uzhavar Sandhai),19.0,18.48451992679118,19.0
2026-07-19,Palacode(Uzhavar Sandhai ),19.0,19.701564389192683,19.0
2026-07-19,Kallakurichi(Uzhavar Sandhai ),25.0,23.96629355018426,25.0
2026-07-19,Kumarapalayam(Uzhavar Sandhai ),22.0,21.564355196744653,22.0
2026-07-19,Natrampalli(Uzhavar Sandhai ),12.5,12.419130734443236,11.0
2026-07-19,Mettupalayam(Uzhavar Sandhai ),22.0,21.057610121110123,22.0
2026-07-19,Virudhunagar(Uzhavar Sandhai ),21.5,22.143220558876624,22.0
2026-07-19,Perundurai(Uzhavar Sandhai ),18.0,17.89281794083358,19.0
2026-07-19,Sathiyamagalam(Uzhavar Sandhai ),20.0,22.30076587587249,21.5
2026-07-19,Chidambaram(Uzhavar Sandhai ),20.0,19.942298370304144,20.0
2026-07-19,Paruthipattu(Uzhavar Sandhai ),30.0,25.726287466157032,30.0
2026-07-19,Tirupatthur(Uzhavar Sandhai ),26.5,25.02654917478355,26.5
2026-07-19,Sulur(Uzhavar Sandhai ),22.0,21.009391189414686,22.0
2026-07-19,Sankarapuram(Uzhavar Sandhai ),25.0,25.075300576352856,25.0
2026-07-19,Srivilliputhur(Uzhavar Sandhai ),18.5,16.95987540236402,18.5
2026-07-19,Thirukalukundram(Uzhavar Sandhai ),19.0,26.20205173992674,21.0
2026-07-19,Nagapattinam(Uzhavar Sandhai ),32.5,27.974009043842965,29.0
2026-07-19,Devakottai (Uzhavar Sandhai ),26.0,22.654594472452228,22.5
2026-07-19,Tiruchengode APMC,22.0,21.02875021486698,22.0
2026-07-19,Perambalur(Uzhavar Sandhai ),28.5,26.587008804430862,31.0
2026-07-19,Kariyapatti(Uzhavar Sandhai ),19.0,20.812360791007194,22.5
2026-07-19,Sooramangalam(Uzhavar Sandhai ),19.0,22.181053595162144,19.0
2026-07-19,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.67821928366595,22.5
2026-07-19,Manapparai(Uzhavar Sandhai ),24.0,23.007920626251085,24.0
2026-07-19,Thirumangalam(Uzhavar Sandhai ),22.0,20.909562727818383,23.0
2026-07-19,Pallapatti (Uzhavar Sandhai ),25.0,24.480479066791407,25.0
2026-07-19,Vedaranyam(Uzhavar Sandhai),33.0,32.59625307910189,33.5
2026-07-19,Avallapalli(Uzhavar Sandhai ),17.5,17.4675383561366,17.5
2026-07-19,Ulundurpettai APMC,22.0,23.985291323264843,25.0
2026-07-19,Palanganatham(Uzhavar Sandhai ),23.0,21.523347119740876,22.0
2026-07-19,Singampunari(Uzhavar Sandhai ),25.0,24.909673313201964,25.0
2026-07-19,Sampath Nagar(Uzhavar Sandhai ),21.0,21.1175229978355,19.0
2026-07-19,Sunguvarchatram(Uzhavar Sandhai ),26.0,23.96594839261616,26.0
2026-07-19,Attayampatti(Uzhavar Sandhai ),19.0,21.550845791967255,20.0
2026-07-19,Kumbakonam (Uzhavar Sandhai ),26.0,22.8786037431771,25.0
2026-07-19,Vadalur(Uzhavar Sandhai ),20.0,19.843509460533966,20.0
2026-07-19,Aruppukottai(Uzhavar Sandhai ),17.5,20.584691823674316,22.5
2026-07-19,Tiruthani(Uzhavar Sandhai ),25.0,26.523954858391576,25.0
2026-07-19,Gudalur(Uzhavar Sandhai ),23.5,23.735101953601962,27.5
2026-07-19,Chengalpet(Uzhavar Sandhai ),19.0,19.825512111899698,19.0
2026-07-19,Kahithapattarai(Uzhavar Sandhai ),19.0,17.204865192888064,19.0
2026-07-19,Gobichettipalayam(Uzhavar Sandhai ),21.0,20.590708564732765,21.0
2026-07-19,Aranthangi(Uzhavar Sandhai ),27.5,21.191999224063608,22.5
2026-07-19,Musiri(Uzhavar Sandhai ),22.0,21.406399245453155,22.0
2026-07-19,Sankarankoil(Uzhavar Sandhai ),25.0,23.43897491356689,25.0
2026-07-19,Tirukattupalli(Uzhavar Sandhai ),26.0,22.436822201469376,25.0
2026-07-19,Anna nagar(Uzhavar Sandhai ),22.0,21.763972442840647,22.0
2026-07-19,Anna nagar(Uzhavar Sandhai ),23.0,21.624732250747137,22.0
2026-07-19,Sundarapuram(Uzhavar Sandhai ),22.0,20.81704174948866,22.0
2026-07-19,Karambakkudi(Uzhavar Sandhai ),27.5,22.060173798976056,22.5
2026-07-19,Tiruppur (South) (Uzhavar Sandhai ),16.5,15.700297173936846,16.5
2026-07-19,Sathur(Uzhavar Sandhai ),23.5,22.63354694507892,23.5
2026-07-19,Kulithalai(Uzhavar Sandhai ),25.0,21.766082512629552,22.5
2026-07-19,Tuticorin(Uzhavar Sandhai ),22.5,21.64355303313109,22.5
2026-07-19,Thathakapatti(Uzhavar Sandhai ),17.0,17.836753299975907,17.5
2026-07-19,Needamangalam(Uzhavar Sandhai ),20.0,22.251456113528402,20.0
2026-07-19,Tiruvarur(Uzhavar Sandhai ),20.0,19.957771182685327,20.0
2026-07-19,Naravarikuppam(Uzhavar Sandhai ),30.0,25.5410076058201,30.0
2026-07-19,Muthupettai(Uzhavar Sandhai ),20.0,22.516351506057223,20.0
2026-07-19,Gandhigramam(Uzhavar Sandhai),22.0,20.981437685417205,22.0
2026-07-19,Mettur(Uzhavar Sandhai ),17.5,16.333617245127712,17.5
2026-07-19,Sirkali(Uzhavar Sandhai ),22.5,21.510283955601157,22.5
2026-07-19,Lalgudi(Uzhavar Sandhai ),25.0,22.707973396882743,24.0
2026-07-19,Alangudi(Uzhavar Sandhai ),27.5,22.03180607052262,22.5
2026-07-19,Ammapet(Uzhavar Sandhai ),18.0,16.197437521804385,15.0
2026-07-19,Gudiyatham(Uzhavar Sandhai ),16.0,15.47212419395239,15.0
2026-07-19,Jameenrayapettai(Uzhavar Sandhai ),19.0,19.708418690413282,19.0
2026-07-19,Gingee(Uzhavar Sandhai ),20.0,20.995823213736934,20.0
2026-07-19,Arani(Uzhavar Sandhai ),17.5,16.147023110203026,17.5
2026-07-19,Melapalayam(Uzhavar Sandhai ),27.5,24.14891314935064,27.5
2026-07-19,Polur(Uzhavar Sandhai ),17.5,15.875406245168083,17.5
2026-07-19,Bodinayakanur(Uzhavar Sandhai ),24.0,23.840508930805026,24.0
2026-07-19,Periyakulam(Uzhavar Sandhai ),23.0,21.78629168818613,22.0
2026-07-19,Tiruvannamalai(Uzhavar Sandhai ),16.5,16.06118681727493,16.5
2026-07-19,Thuraiyur APMC,18.0,19.378938534470848,18.0
2026-07-19,Kangayam(Uzhavar Sandhai ),14.0,15.503900662428293,16.0
2026-07-19,Tamarainagar(Uzhavar Sandhai ),16.5,16.39313056646084,16.5
2026-07-19,Kurichi(Uzhavar Sandhai ),22.0,21.334942932067932,22.0
2026-07-19,Vadavalli(Uzhavar Sandhai ),18.0,19.234947885574435,20.0
2026-07-19,Nanganallur(Uzhavar Sandhai ),19.0,22.5970611989343,19.0
2026-07-19,Sivagangai (Uzhavar Sandhai ),25.0,24.498933529858697,25.0
2026-07-19,Hasthampatti(Uzhavar Sandhai ),17.0,19.06655837912088,18.0
2026-07-19,Thiruverumbur(Uzhavar Sandhai ),24.0,23.023035122049404,24.0
2026-07-19,Medavakkam(Uzhavar Sandhai ),20.0,19.957262880290838,20.0
2026-07-19,Rajapalayam(Uzhavar Sandhai ),17.5,19.127101184354967,17.5
2026-07-19,Vazhapadi(Uzhavar Sandhai),17.5,16.296783555453,14.0
2026-07-19,Paramakudi(Uzhavar Sandhai ),26.5,23.612653645396755,26.5
2026-07-19,Ariyalur(Uzhavar Sandhai),27.5,23.825391991696183,27.5
2026-07-19,Tindivanam APMC,18.0,17.514418306902595,18.0
2026-07-19,Kaveripattinam(Uzhavar Sandhai ),20.0,19.932863846494616,20.0
2026-07-19,Edapadi (Uzhavar Sandhai ),18.0,22.16190911418331,20.0
2026-07-19,Manachanallur(Uzhavar Sandhai ),22.0,23.09327110603109,24.0
2026-07-19,Madhuranthagam(Uzhavar Sandhai ),20.0,19.994099663395684,20.0
2026-07-19,Denkanikottai(Uzhavar Sandhai ),17.5,16.66293074882639,17.5
2026-07-19,Keelpennathur(Uzhavar Sandhai ),17.5,19.694200007007804,17.5
2026-07-19,Ranipettai(Uzhavar Sandhai ),18.0,17.8638854488485,19.0
2026-07-19,Kandiyaperi(Uzhavar Sandhai ),27.5,25.315249960590872,27.5
2026-07-19,Usilampatti(Uzhavar Sandhai ),23.0,21.598188362090685,23.0
2026-07-19,Melur(Uzhavar Sandhai ),23.0,20.652247532363514,23.0
2026-07-19,Thalavaipuram(Uzhavar Sandhai ),18.0,19.447362510929803,18.0
2026-07-19,Kancheepuram(Uzhavar Sandhai ),20.0,19.35801515271397,19.0
2026-07-19,Cheyyar(Uzhavar Sandhai ),17.5,16.51296519240819,17.5
2026-07-19,Pennagaram(Uzhavar Sandhai ),19.0,24.860140257252304,21.0
2026-07-19,Dindigul(Uzhavar Sandhai ),22.5,20.794157139357875,22.5
2026-07-19,Thalavadi(Uzhavar Sandhai ),17.5,17.633761743090457,18.0
2026-07-19,Ramanathapuram(Uzhavar Sandhai ),26.5,23.990193995919554,26.5
2026-07-19,NGO Colony(Uzhavar Sandhai ),27.5,24.504325058570338,27.5
2026-07-19,Katpadi (Uzhavar Sandhai ),21.0,21.120949022430114,21.0
2026-07-19,Villupuram(Uzhavar Sandhai ),20.0,18.06901611289845,20.0
2026-07-19,Thammampatti (Uzhavar Sandhai ),15.0,14.569143528545682,14.0
2026-07-19,Vedasanthur(Uzhavar Sandhai ),17.5,17.471976418667126,17.5
2026-07-19,Tiruvallur(Uzhavar Sandhai ),25.0,27.153704086178337,27.5
2026-07-19,Pollachi(Uzhavar Sandhai ),19.0,20.049257288352706,19.0
2026-07-19,Udhagamandalam(Uzhavar Sandhai ),26.5,23.10258694325,26.5
2026-07-19,Papanasam(Uzhavar Sandhai ),26.0,22.414083688452603,23.0
2026-07-19,Padappai(Uzhavar Sandhai ),20.0,19.452203088083035,19.0
2026-07-19,Palani(Uzhavar Sandhai ),17.5,17.32522746120765,17.5
2026-07-19,Andipatti(Uzhavar Sandhai ),23.0,21.489278026789364,23.0
2026-07-19,Tenkasi(Uzhavar Sandhai ),20.0,19.948674058155746,22.0
2026-07-19,Pallavaram(Uzhavar Sandhai ),19.0,18.062002595301134,18.5
2026-07-19,Kovilpatti(Uzhavar Sandhai ),27.5,23.98327349121467,27.5
2026-07-19,Dharapuram(Uzhavar Sandhai ),17.5,15.750490120447335,17.5
2026-07-19,Panruti(Uzhavar Sandhai ),20.0,20.069547509187338,20.0
2026-07-19,Vellore APMC,15.0,15.370047575002511,15.0
2026-07-19,Elampillai(Uzhavar Sandhai ),18.0,20.56363138429274,19.0
2026-07-19,Thirupathur APMC,20.0,19.81068818215528,20.0
2026-07-19,Paramathivelur(Uzhavar Sandhai ),25.5,23.06620101845086,25.0
2026-07-19,Rasipuram(Uzhavar Sandhai ),22.0,23.831240440260334,24.0
2026-07-19,Singanallur(Uzhavar Sandhai ),22.0,21.24415565126264,22.0
2026-07-19,Ambattur(Uzhavar Sandhai ),25.0,24.317148890989596,25.0
2026-07-19,Arcot(Uzhavar Sandhai ),16.0,15.004629794733564,16.0
2026-07-19,Chinnamanur(Uzhavar Sandhai ),24.0,23.67826539897567,21.0
2026-07-19,Kundrathur(Uzhavar Sandhai ),26.0,23.830573392616166,26.0
2026-07-19,Jeyankondam (Uzhavar Sandhai ),24.0,21.396416658298754,24.0
2026-07-19,Viruthachalam(Uzhavar Sandhai ),20.0,19.836994983132836,20.0
2026-07-19,Myladi(Uzhavar Sandhai ),27.5,27.150368682818474,27.5
2026-07-19,Peravurani(Uzhavar Sandhai),25.0,21.659432845699417,25.0
2026-07-19,KKNagar(Uzhavar Sandhai ),24.0,24.13170180196281,24.0
2026-07-20,Krishnagiri(Uzhavar Sandhai ),17.5,18.185083730710694,17.5
2026-07-20,Chengam(Uzhavar Sandhai ),19.0,16.95216993179231,17.5
2026-07-20,Sunguvarchatram(Uzhavar Sandhai ),26.0,23.009192460317465,26.0
2026-07-20,Devakottai (Uzhavar Sandhai ),27.0,24.18207738095238,26.0
2026-07-20,Tindivanam APMC,18.0,18.00781471435766,18.0
2026-07-20,Tiruvallur(Uzhavar Sandhai ),25.0,25.58040104728626,25.0
2026-07-20,Thalavaipuram(Uzhavar Sandhai ),17.5,19.067735705743218,18.0
2026-07-20,Kangayam(Uzhavar Sandhai ),17.5,15.800243113912229,14.0
2026-07-20,Singampunari(Uzhavar Sandhai ),24.0,27.86553916899949,25.0
2026-07-20,Dharapuram(Uzhavar Sandhai ),17.5,16.980990801509385,17.5
2026-07-20,Thalavadi(Uzhavar Sandhai ),16.0,17.780262223515777,17.5
2026-07-20,Palanganatham(Uzhavar Sandhai ),22.5,24.297384272760578,23.0
2026-07-20,Harur(Uzhavar Sandhai ),17.5,17.00290844439511,17.5
2026-07-20,Avallapalli(Uzhavar Sandhai ),32.5,21.047533295058383,17.5
2026-07-20,Tiruppur (North) (Uzhavar Sandhai ),27.0,19.686190526061992,18.5
2026-07-20,Nanganallur(Uzhavar Sandhai ),19.0,22.43698551223136,19.0
2026-07-20,Sampath Nagar(Uzhavar Sandhai ),19.0,22.74092014159615,21.0
2026-07-20,Bodinayakanur(Uzhavar Sandhai ),24.0,24.377188455955412,24.0
2026-07-20,Anna nagar(Uzhavar Sandhai ),23.0,23.33489845350724,23.0
2026-07-20,Udhagamandalam(Uzhavar Sandhai ),24.0,22.888890389924086,26.5
2026-07-20,Vedaranyam(Uzhavar Sandhai),35.0,33.244851946358324,33.0
2026-07-20,Gandarvakottai(Uzhavar Sandhai ),27.5,23.56929738747864,22.5
2026-07-20,Tenkasi(Uzhavar Sandhai ),23.0,21.04528168216791,20.0
2026-07-20,Pudukottai(Uzhavar Sandhai ),27.5,22.786331313131313,27.5
2026-07-20,Aruppukottai(Uzhavar Sandhai ),17.5,18.955856653986885,17.5
2026-07-20,Paramakudi(Uzhavar Sandhai ),26.5,22.746378267704262,26.5
2026-07-20,Ponnamaravathi(Uzhavar Sandhai),27.5,22.956543055555557,27.5
2026-07-20,Chinnalapatti(Uzhavar Sandhai ),22.0,20.49865193992794,22.5
2026-07-20,Ambattur(Uzhavar Sandhai ),25.0,24.170977530868992,25.0
2026-07-20,Gobichettipalayam(Uzhavar Sandhai ),21.0,24.79195267926517,21.0
2026-07-20,Arcot(Uzhavar Sandhai ),17.0,15.052916806333078,16.0
2026-07-20,Jeyankondam (Uzhavar Sandhai ),24.0,22.257396470824933,24.0
2026-07-20,Palani(Uzhavar Sandhai ),17.5,17.05827170553303,17.5
2026-07-20,Naravarikuppam(Uzhavar Sandhai ),30.0,25.171598214285726,30.0
2026-07-20,Sathur(Uzhavar Sandhai ),23.5,23.90873358397691,23.5
2026-07-20,Anaiyur(Uzhavar Sandhai ),24.0,24.167299434278625,23.0
2026-07-20,Muthupettai(Uzhavar Sandhai ),20.0,24.557577612008995,20.0
2026-07-20,Villupuram(Uzhavar Sandhai ),20.0,17.90777211914238,20.0
2026-07-20,Vedasanthur(Uzhavar Sandhai ),17.5,18.00810594652974,17.5
2026-07-20,Needamangalam(Uzhavar Sandhai ),20.0,24.46359546915185,20.0
2026-07-20,Pallavaram(Uzhavar Sandhai ),18.5,17.84515086808501,19.0
2026-07-20,Vadaseri APMC,32.5,29.521180944656486,32.5
2026-07-20,Thathakapatti(Uzhavar Sandhai ),17.5,17.808365946257737,17.0
2026-07-20,Pallikonda(Uzhavar Sandhai),18.0,15.795522207879946,15.0
2026-07-20,Tuticorin(Uzhavar Sandhai ),22.5,21.31726328001494,22.5
2026-07-20,Katpadi (Uzhavar Sandhai ),20.0,25.678020382395385,21.0
2026-07-20,Chinnamanur(Uzhavar Sandhai ),20.0,23.04942989133614,24.0
2026-07-20,Papanasam(Uzhavar Sandhai ),26.0,22.79769078282828,26.0
2026-07-20,Tiruvarur(Uzhavar Sandhai ),20.0,19.852863469485193,20.0
2026-07-20,Keelpennathur(Uzhavar Sandhai ),22.5,20.901681943019977,17.5
2026-07-20,Theni(Uzhavar Sandhai ),18.0,21.92019695274797,19.0
2026-07-20,Ramanathapuram(Uzhavar Sandhai ),26.5,23.001561507936508,26.5
2026-07-20,Dindigul(Uzhavar Sandhai ),22.0,22.50922528110055,22.5
2026-07-20,Ariyalur(Uzhavar Sandhai),27.5,23.15699754140787,27.5
2026-07-20,Manapparai(Uzhavar Sandhai ),24.0,26.726425947620537,24.0
2026-07-20,Guduvancheri(Uzhavar Sandhai ),19.0,19.706569249379157,19.0
2026-07-20,Pallapatti (Uzhavar Sandhai ),24.0,24.672069527392892,25.0
2026-07-20,Madhuranthagam(Uzhavar Sandhai ),20.0,20.025877135923153,20.0
2026-07-20,Tiruppur (South) (Uzhavar Sandhai ),13.0,16.51045049040957,16.5
2026-07-20,Usilampatti(Uzhavar Sandhai ),22.5,21.65948481685734,23.0
2026-07-20,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.307802562225444,22.5
2026-07-20,Kambam(Uzhavar Sandhai ),23.0,22.472686802098707,23.0
2026-07-20,Karambakkudi(Uzhavar Sandhai ),22.5,22.54235317460317,27.5
2026-07-20,Cheyyar(Uzhavar Sandhai ),17.5,15.731457607441778,17.5
2026-07-20,Pennagaram(Uzhavar Sandhai ),15.5,24.58475236042693,19.0
2026-07-20,Mannargudi II(Uzhavar Sandhai ),22.0,19.816258928571422,22.0
2026-07-20,Sooramangalam(Uzhavar Sandhai ),17.5,22.749952380952383,19.0
2026-07-20,Udumalpet APMC,17.5,16.739404773626376,17.5
2026-07-20,Alangudi(Uzhavar Sandhai ),27.5,22.75004594017094,27.5
2026-07-20,Medavakkam(Uzhavar Sandhai ),20.0,19.924308209961165,20.0
2026-07-20,Jameenrayapettai(Uzhavar Sandhai ),18.5,19.55382278350875,19.0
2026-07-20,Kahithapattarai(Uzhavar Sandhai ),16.5,17.58059355055757,19.0
2026-07-20,Athur(Uzhavar Sandhai ),17.5,18.8999701103367,17.5
2026-07-20,Kulithalai(Uzhavar Sandhai ),23.0,26.49159159537286,25.0
