Arrival Date,Market,Actual Price,XGBoost Predicted Price,Baseline Price
2026-07-13,Pattukottai(Uzhavar Sandhai ),22.0,22.865866,24.0
2026-07-13,Harur(Uzhavar Sandhai ),16.5,21.318127,16.5
2026-07-14,Kumbakonam (Uzhavar Sandhai ),23.0,23.065807,23.0
2026-07-14,Ammapet(Uzhavar Sandhai ),17.5,22.132866,17.5
2026-07-14,Pennagaram(Uzhavar Sandhai ),23.0,23.751705,23.0
2026-07-14,Sirkali(Uzhavar Sandhai ),22.5,22.537403,22.5
2026-07-14,Tindivanam APMC,18.0,23.088665,18.0
2026-07-14,Madhuranthagam(Uzhavar Sandhai ),20.0,21.217768,20.0
2026-07-14,Nanganallur(Uzhavar Sandhai ),19.0,18.791132,19.0
2026-07-14,Polur(Uzhavar Sandhai ),17.5,20.172388,17.5
2026-07-14,Hasthampatti(Uzhavar Sandhai ),18.0,18.480536,17.0
2026-07-14,Sivakasi(Uzhavar Sandhai ),17.5,20.17438,17.5
2026-07-14,Ariyalur(Uzhavar Sandhai),22.5,21.993605,22.5
2026-07-14,Udhagamandalam(Uzhavar Sandhai ),22.0,21.708794,21.5
2026-07-14,Kancheepuram(Uzhavar Sandhai ),20.0,19.626648,20.0
2026-07-14,Attayampatti(Uzhavar Sandhai ),19.0,22.543573,19.0
2026-07-14,Thiruverumbur(Uzhavar Sandhai ),24.0,23.294384,22.0
2026-07-14,Pallavaram(Uzhavar Sandhai ),19.0,20.37358,19.0
2026-07-14,Vedasanthur(Uzhavar Sandhai ),17.5,19.566679,17.5
2026-07-14,Hosur(Uzhavar Sandhai ),17.5,22.81439,22.5
2026-07-14,Pattukottai(Uzhavar Sandhai ),26.0,22.44987,22.0
2026-07-14,Peravurani(Uzhavar Sandhai),20.0,21.638292,20.0
2026-07-14,Viruthachalam(Uzhavar Sandhai ),20.0,21.044579,20.0
2026-07-14,Singanallur(Uzhavar Sandhai ),21.0,21.208714,21.0
2026-07-14,Papanasam(Uzhavar Sandhai ),23.0,23.179028,23.0
2026-07-14,Gingee(Uzhavar Sandhai ),20.0,23.97885,20.0
2026-07-14,AJattihalli(Uzhavar Sandhai ),15.0,19.936678,14.0
2026-07-14,Kangayam(Uzhavar Sandhai ),16.5,17.57055,12.0
2026-07-14,Chinnamanur(Uzhavar Sandhai ),22.0,22.357794,20.0
2026-07-14,Kandiyaperi(Uzhavar Sandhai ),26.5,24.698687,26.5
2026-07-14,Dharapuram(Uzhavar Sandhai ),12.5,18.909569,15.0
2026-07-14,Pollachi(Uzhavar Sandhai ),22.0,20.053154,18.0
2026-07-14,Manapparai(Uzhavar Sandhai ),24.0,23.178879,22.0
2026-07-14,Dharmapuri(Uzhavar Sandhai ),15.5,18.54314,15.5
2026-07-14,Palanganatham(Uzhavar Sandhai ),25.0,21.856628,21.0
2026-07-14,Vazhapadi(Uzhavar Sandhai),16.5,17.728481,14.0
2026-07-14,Valangaiman APMC,22.0,22.81213,20.0
2026-07-14,Andipatti(Uzhavar Sandhai ),21.0,22.48431,21.0
2026-07-14,Arani(Uzhavar Sandhai ),17.5,18.711842,17.5
2026-07-14,Alangudi(Uzhavar Sandhai ),22.5,22.634369,22.5
2026-07-14,Melapalayam(Uzhavar Sandhai ),26.5,25.040964,26.5
2026-07-14,Villupuram(Uzhavar Sandhai ),17.5,19.22603,17.5
2026-07-14,Kaveripattinam(Uzhavar Sandhai ),20.0,21.251278,20.0
2026-07-14,Velayuthampalayam(Uzhavar Sandhai ),22.0,22.544481,22.5
2026-07-14,Tiruvannamalai(Uzhavar Sandhai ),16.5,20.396551,16.5
2026-07-14,Sivagangai (Uzhavar Sandhai ),27.0,23.316164,23.0
2026-07-14,Devaram(Uzhavar Sandhai ),21.0,22.887165,20.0
2026-07-14,Lalgudi(Uzhavar Sandhai ),25.0,24.422626,24.0
2026-07-14,Arcot(Uzhavar Sandhai ),16.0,18.939295,16.0
2026-07-14,Kundrathur(Uzhavar Sandhai ),20.0,21.55073,20.0
2026-07-14,Aruppukottai(Uzhavar Sandhai ),22.5,19.344345,17.5
2026-07-14,Thuraiyur APMC,22.0,21.53523,20.0
2026-07-14,Palayamkottai(Uzhavar Sandhai ),26.5,24.849916,26.5
2026-07-14,Tiruchengode APMC,20.0,19.582825,19.0
2026-07-14,Kurichi(Uzhavar Sandhai ),17.5,19.303976,17.5
2026-07-14,Vadavalli(Uzhavar Sandhai ),18.0,20.00771,16.5
2026-07-14,Karaikudi(Uzhavar Sandhai ),29.0,24.43722,25.0
2026-07-14,Mohanur(Uzhavar Sandhai ),16.0,19.14576,17.0
2026-07-14,Devakottai (Uzhavar Sandhai ),29.0,24.622875,23.5
2026-07-14,Manachanallur(Uzhavar Sandhai ),25.0,23.924982,24.0
2026-07-14,Srivilliputhur(Uzhavar Sandhai ),18.5,21.628109,18.5
2026-07-14,Padappai(Uzhavar Sandhai ),20.0,20.93422,21.0
2026-07-14,Karur(Uzhavar Sandhai ),21.5,19.184702,17.5
2026-07-14,Vadaseri APMC,28.5,28.874275,28.5
2026-07-14,Anaiyur(Uzhavar Sandhai ),25.0,21.804132,21.0
2026-07-14,Ponnamaravathi(Uzhavar Sandhai),22.5,23.257614,22.5
2026-07-14,Chengam(Uzhavar Sandhai ),18.0,19.049812,15.0
2026-07-14,Panruti(Uzhavar Sandhai ),20.0,20.949747,20.0
2026-07-14,Ambattur(Uzhavar Sandhai ),25.0,26.43676,25.0
2026-07-14,Pallapatti (Uzhavar Sandhai ),24.0,22.988905,24.0
2026-07-14,Udumalpet APMC,20.0,19.621353,17.5
2026-07-14,Tiruppur (North) (Uzhavar Sandhai ),17.5,19.909512,17.5
2026-07-14,Jalagandapuram(Uzhavar Sandhai ),18.0,21.143278,17.5
2026-07-14,Mannargudi I(Uzhavar Sandhai ),22.0,20.707613,20.0
2026-07-14,Ulundurpettai APMC,18.0,20.068819,18.0
2026-07-14,Perampet(Uzhavar Sandhai),14.0,20.23489,17.0
2026-07-14,Chokkikulam(Uzhavar Sandhai ),25.0,22.266623,21.0
2026-07-14,Kambam(Uzhavar Sandhai ),21.0,24.46125,19.0
2026-07-14,Mannargudi II(Uzhavar Sandhai ),22.0,20.52866,20.0
2026-07-14,Athur(Uzhavar Sandhai ),17.5,19.336515,16.5
2026-07-14,Gandarvakottai(Uzhavar Sandhai ),17.5,21.842487,22.5
2026-07-14,Tuticorin(Uzhavar Sandhai ),22.5,22.218344,22.5
2026-07-14,KKNagar(Uzhavar Sandhai ),25.0,24.019045,24.0
2026-07-14,Musiri(Uzhavar Sandhai ),22.0,23.501083,22.0
2026-07-14,Nagapattinam(Uzhavar Sandhai ),30.0,35.074406,40.0
2026-07-14,Cheyyar(Uzhavar Sandhai ),17.5,20.572004,18.0
2026-07-14,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.487083,22.5
2026-07-14,Vellore APMC,16.0,17.183798,15.0
2026-07-14,Ambasamudram(Uzhavar Sandhai ),26.0,22.999973,23.0
2026-07-14,Chinnalapatti(Uzhavar Sandhai ),22.0,21.109762,18.0
2026-07-14,Theni(Uzhavar Sandhai ),19.0,21.339203,19.0
2026-07-14,Perambakkam(Uzhavar Sandhai ),30.0,29.840935,30.0
2026-07-14,Vedaranyam(Uzhavar Sandhai),33.5,33.87443,33.5
2026-07-14,Chengalpet(Uzhavar Sandhai ),21.5,21.105494,19.0
2026-07-14,Guduvancheri(Uzhavar Sandhai ),19.0,20.07593,19.0
2026-07-14,Periyar Nagar(Uzhavar Sandhai ),16.5,20.234354,19.0
2026-07-14,Medavakkam(Uzhavar Sandhai ),20.0,20.75495,20.0
2026-07-14,Rajapalayam(Uzhavar Sandhai ),17.5,22.481628,22.0
2026-07-14,Sankarapuram(Uzhavar Sandhai ),25.0,23.390669,25.0
2026-07-14,Tenkasi(Uzhavar Sandhai ),25.0,20.675663,20.0
2026-07-14,Harur(Uzhavar Sandhai ),16.5,21.475264,16.5
2026-07-14,Tiruthani(Uzhavar Sandhai ),30.0,28.78804,30.0
2026-07-14,Sathiyamagalam(Uzhavar Sandhai ),20.0,24.161655,20.0
2026-07-14,Thammampatti (Uzhavar Sandhai ),15.0,16.845854,13.0
2026-07-14,Keelpennathur(Uzhavar Sandhai ),17.5,19.749949,17.5
2026-07-14,Avallapalli(Uzhavar Sandhai ),17.5,22.402678,22.5
2026-07-14,Karimangalam(Uzhavar Sandhai),19.0,21.39663,17.0
2026-07-14,Perundurai(Uzhavar Sandhai ),18.0,19.89243,18.0
2026-07-14,Mettupalayam(Uzhavar Sandhai ),20.0,21.512138,20.0
2026-07-14,Palacode(Uzhavar Sandhai ),16.5,18.271894,15.0
2026-07-14,Vaniyampadi(Uzhavar Sandhai ),20.0,20.19976,15.0
2026-07-14,Vadalur(Uzhavar Sandhai ),20.0,20.733618,20.0
2026-07-14,Pallikonda(Uzhavar Sandhai),16.0,18.817818,15.0
2026-07-14,Kumarapalayam(Uzhavar Sandhai ),17.5,20.723938,19.0
2026-07-14,Anna nagar(Uzhavar Sandhai ),25.0,23.371021,22.0
2026-07-14,Virudhunagar(Uzhavar Sandhai ),22.5,22.78504,23.5
2026-07-14,Thanjavur(Uzhavar Sandhai ),20.0,20.315805,20.0
2026-07-14,Sampath Nagar(Uzhavar Sandhai ),16.5,20.540955,19.0
2026-07-14,Palladam(Uzhavar Sandhai ),17.5,19.65205,17.5
2026-07-14,Coonoor(Uzhavar Sandhai ),25.0,22.631907,22.0
2026-07-14,Thalavadi(Uzhavar Sandhai ),14.0,18.305086,16.0
2026-07-14,Natrampalli(Uzhavar Sandhai ),12.5,16.266853,12.5
2026-07-14,Cuddalore(Uzhavar Sandhai ),20.0,20.08256,18.0
2026-07-14,Vandavasi(Uzhavar Sandhai ),17.5,18.539186,18.0
2026-07-14,Paruthipattu(Uzhavar Sandhai ),30.0,29.19697,30.0
2026-07-14,Thirukalukundram(Uzhavar Sandhai ),21.0,29.38196,31.5
2026-07-14,Krishnagiri(Uzhavar Sandhai ),22.0,21.233,17.5
2026-07-14,Tiruvallur(Uzhavar Sandhai ),30.0,30.621553,30.0
2026-07-14,Tirupatthur(Uzhavar Sandhai ),29.0,24.746191,23.5
2026-07-14,Sulur(Uzhavar Sandhai ),21.0,20.118334,18.0
2026-07-14,Sunguvarchatram(Uzhavar Sandhai ),20.0,21.241856,20.0
2026-07-14,Mecheri(Uzhavar Sandhai),18.0,22.282862,18.0
2026-07-14,Bodinayakanur(Uzhavar Sandhai ),22.0,22.553833,20.0
2026-07-14,Chidambaram(Uzhavar Sandhai ),20.0,20.869684,20.0
2026-07-14,Vengamedu(Uzhavar Sandhai ),21.5,21.710562,22.5
2026-07-14,Kallakurichi(Uzhavar Sandhai ),25.0,24.122637,25.0
2026-07-14,Kariyapatti(Uzhavar Sandhai ),22.5,19.720016,19.0
2026-07-14,Sankarankoil(Uzhavar Sandhai ),25.0,23.39026,25.0
2026-07-14,Ramanathapuram(Uzhavar Sandhai ),23.5,22.556238,22.5
2026-07-14,Katpadi (Uzhavar Sandhai ),17.5,19.920311,16.5
2026-07-14,Gobichettipalayam(Uzhavar Sandhai ),19.0,19.300112,15.0
2026-07-14,Tamarainagar(Uzhavar Sandhai ),17.5,19.342815,16.5
2026-07-14,Usilampatti(Uzhavar Sandhai ),25.0,21.40542,21.0
2026-07-14,Thathakapatti(Uzhavar Sandhai ),18.0,22.149437,18.0
2026-07-14,Rasipuram(Uzhavar Sandhai ),19.0,25.415339,21.0
2026-07-14,Sathur(Uzhavar Sandhai ),23.5,24.93453,23.5
2026-07-14,Palani(Uzhavar Sandhai ),17.5,20.027565,17.5
2026-07-14,Mettur(Uzhavar Sandhai ),15.5,18.113571,11.0
2026-07-14,Elampillai(Uzhavar Sandhai ),18.0,21.724339,18.0
2026-07-14,Periyakulam(Uzhavar Sandhai ),21.0,22.693,21.0
2026-07-14,RSPuram(Uzhavar Sandhai ),19.0,19.884348,16.5
2026-07-14,Muthupettai(Uzhavar Sandhai ),20.0,19.477562,18.0
2026-07-14,Thirumangalam(Uzhavar Sandhai ),25.0,21.635319,21.0
2026-07-14,Gudalur(Uzhavar Sandhai ),22.0,22.375643,22.0
2026-07-14,Jeyankondam (Uzhavar Sandhai ),22.0,21.866585,22.5
2026-07-14,Paramakudi(Uzhavar Sandhai ),21.0,21.15325,21.0
2026-07-14,Sooramangalam(Uzhavar Sandhai ),19.0,25.514006,19.0
2026-07-14,Tiruvarur(Uzhavar Sandhai ),20.0,19.831995,20.0
2026-07-14,Dindigul(Uzhavar Sandhai ),22.0,19.700583,18.0
2026-07-14,Sundarapuram(Uzhavar Sandhai ),20.0,20.673254,17.5
2026-07-14,Viralimalai(Uzhavar Sandhai ),22.5,20.589317,17.5
2026-07-14,Thalavaipuram(Uzhavar Sandhai ),17.5,21.1008,22.0
2026-07-14,Myladi(Uzhavar Sandhai ),27.5,25.244347,27.5
2026-07-14,Ranipettai(Uzhavar Sandhai ),18.0,19.087452,15.0
2026-07-14,Tirukattupalli(Uzhavar Sandhai ),20.0,20.086046,20.0
2026-07-14,Tiruppur (South) (Uzhavar Sandhai ),13.5,17.054941,15.0
2026-07-14,Kamuthi(Uzhavar Sandhai ),26.5,25.683422,27.5
2026-07-14,Kulithalai(Uzhavar Sandhai ),22.5,23.68218,22.0
2026-07-14,Perambalur(Uzhavar Sandhai ),30.0,28.265043,30.0
2026-07-14,Paramathivelur(Uzhavar Sandhai ),21.0,19.011784,19.0
2026-07-14,NGO Colony(Uzhavar Sandhai ),24.0,24.02157,24.0
2026-07-14,Gandhigramam(Uzhavar Sandhai),22.5,23.13693,23.5
2026-07-14,Kovilpatti(Uzhavar Sandhai ),22.5,22.691172,22.5
2026-07-14,Naravarikuppam(Uzhavar Sandhai ),20.0,22.42205,20.0
2026-07-14,Karambakkudi(Uzhavar Sandhai ),22.5,22.70011,22.5
2026-07-14,Jameenrayapettai(Uzhavar Sandhai ),19.0,20.776917,19.0
2026-07-14,Needamangalam(Uzhavar Sandhai ),20.0,19.39112,18.0
2026-07-14,Aranthangi(Uzhavar Sandhai ),22.5,21.759472,22.5
2026-07-14,Edapadi (Uzhavar Sandhai ),18.0,20.087402,17.5
2026-07-14,Singampunari(Uzhavar Sandhai ),27.0,23.443392,23.0
2026-07-15,Manachanallur(Uzhavar Sandhai ),24.0,24.117115,25.0
2026-07-15,Paruthipattu(Uzhavar Sandhai ),20.0,28.236677,30.0
2026-07-15,Muthupettai(Uzhavar Sandhai ),20.0,19.939924,20.0
2026-07-15,Sulur(Uzhavar Sandhai ),22.0,20.14413,21.0
2026-07-15,Jeyankondam (Uzhavar Sandhai ),22.0,21.598534,22.0
2026-07-15,Vazhapadi(Uzhavar Sandhai),16.5,18.122858,16.5
2026-07-15,Thathakapatti(Uzhavar Sandhai ),22.0,20.770306,18.0
2026-07-15,Vengamedu(Uzhavar Sandhai ),21.5,21.224823,21.5
2026-07-15,Sampath Nagar(Uzhavar Sandhai ),21.0,18.879374,16.5
2026-07-15,Arani(Uzhavar Sandhai ),17.5,17.827429,17.5
2026-07-15,Kulithalai(Uzhavar Sandhai ),26.0,23.200691,22.5
2026-07-15,Mettupalayam(Uzhavar Sandhai ),22.5,20.306927,20.0
2026-07-15,Perundurai(Uzhavar Sandhai ),18.0,18.836155,18.0
2026-07-15,Dindigul(Uzhavar Sandhai ),22.0,22.51339,22.0
2026-07-15,Pallikonda(Uzhavar Sandhai),16.5,17.430096,16.0
2026-07-15,Vadalur(Uzhavar Sandhai ),20.0,20.446861,20.0
2026-07-15,Avallapalli(Uzhavar Sandhai ),17.5,20.357428,17.5
2026-07-15,Needamangalam(Uzhavar Sandhai ),20.0,19.732851,20.0
2026-07-15,Keelpennathur(Uzhavar Sandhai ),17.5,19.122824,17.5
2026-07-15,Tiruthani(Uzhavar Sandhai ),20.0,28.517855,30.0
2026-07-15,Thiruverumbur(Uzhavar Sandhai ),24.0,23.272173,24.0
2026-07-15,Vadavalli(Uzhavar Sandhai ),20.0,19.723658,18.0
2026-07-15,Villupuram(Uzhavar Sandhai ),20.0,19.441772,17.5
2026-07-15,RSPuram(Uzhavar Sandhai ),19.0,20.324518,19.0
2026-07-15,Ammapet(Uzhavar Sandhai ),18.0,21.04228,17.5
2026-07-15,Papanasam(Uzhavar Sandhai ),23.0,23.099785,23.0
2026-07-15,Tenkasi(Uzhavar Sandhai ),25.0,22.625578,25.0
2026-07-15,Chidambaram(Uzhavar Sandhai ),20.0,20.491177,20.0
2026-07-15,Sunguvarchatram(Uzhavar Sandhai ),20.0,21.100048,20.0
2026-07-15,Tiruppur (South) (Uzhavar Sandhai ),12.5,18.047844,13.5
2026-07-15,Pudukottai(Uzhavar Sandhai ),26.5,22.089373,22.5
2026-07-15,Tiruvarur(Uzhavar Sandhai ),20.0,19.69523,20.0
2026-07-15,Sundarapuram(Uzhavar Sandhai ),22.0,20.232603,20.0
2026-07-15,Viruthachalam(Uzhavar Sandhai ),20.0,20.95298,20.0
2026-07-15,Kancheepuram(Uzhavar Sandhai ),21.5,19.18394,20.0
2026-07-15,Singanallur(Uzhavar Sandhai ),22.0,21.835676,21.0
2026-07-15,Kumarapalayam(Uzhavar Sandhai ),17.5,19.58323,17.5
2026-07-15,Athur(Uzhavar Sandhai ),17.5,21.687265,17.5
2026-07-15,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.202845,22.5
2026-07-15,Theni(Uzhavar Sandhai ),19.0,20.429508,19.0
2026-07-15,Gudiyatham(Uzhavar Sandhai ),18.0,20.594088,14.0
2026-07-15,Mannargudi II(Uzhavar Sandhai ),22.0,21.353842,22.0
2026-07-15,Chinnalapatti(Uzhavar Sandhai ),22.0,22.029552,22.0
2026-07-15,Chinnamanur(Uzhavar Sandhai ),20.0,23.526775,22.0
2026-07-15,Perambalur(Uzhavar Sandhai ),29.0,28.17614,30.0
2026-07-15,Gudalur(Uzhavar Sandhai ),22.5,21.92321,22.0
2026-07-15,Tindivanam APMC,18.0,22.731056,18.0
2026-07-15,Nagapattinam(Uzhavar Sandhai ),27.5,30.839031,30.0
2026-07-15,Kangayam(Uzhavar Sandhai ),14.5,18.781853,16.5
2026-07-15,Gandarvakottai(Uzhavar Sandhai ),22.5,20.237366,17.5
2026-07-15,Virudhunagar(Uzhavar Sandhai ),22.5,24.767225,22.5
2026-07-15,Ramanathapuram(Uzhavar Sandhai ),27.5,23.542765,23.5
2026-07-15,Ariyalur(Uzhavar Sandhai),26.5,21.300901,22.5
2026-07-15,Guduvancheri(Uzhavar Sandhai ),19.0,19.566715,19.0
2026-07-15,Arcot(Uzhavar Sandhai ),16.0,17.644974,16.0
2026-07-15,Vedaranyam(Uzhavar Sandhai),33.5,32.886604,33.5
2026-07-15,Pallavaram(Uzhavar Sandhai ),19.0,19.946093,19.0
2026-07-15,Tiruvallur(Uzhavar Sandhai ),27.5,30.103552,30.0
2026-07-15,Sankarapuram(Uzhavar Sandhai ),25.0,23.641521,25.0
2026-07-15,Palani(Uzhavar Sandhai ),17.5,20.631622,17.5
2026-07-15,Rajapalayam(Uzhavar Sandhai ),22.0,18.35304,17.5
2026-07-15,Ulundurpettai APMC,18.0,19.623795,18.0
2026-07-15,Katpadi (Uzhavar Sandhai ),21.0,20.17653,17.5
2026-07-15,Mohanur(Uzhavar Sandhai ),25.0,18.663105,16.0
2026-07-15,Alangudi(Uzhavar Sandhai ),22.5,22.255995,22.5
2026-07-15,Tiruppur (North) (Uzhavar Sandhai ),18.0,18.147747,17.5
2026-07-15,Chokkikulam(Uzhavar Sandhai ),24.5,24.40852,25.0
2026-07-15,Paramakudi(Uzhavar Sandhai ),26.5,22.393656,21.0
2026-07-15,Polur(Uzhavar Sandhai ),17.5,17.880575,17.5
2026-07-15,Sankarankoil(Uzhavar Sandhai ),25.0,23.530518,25.0
2026-07-15,Chengam(Uzhavar Sandhai ),18.0,18.395632,18.0
2026-07-15,Pallapatti (Uzhavar Sandhai ),24.0,23.073294,24.0
2026-07-15,Panruti(Uzhavar Sandhai ),20.0,20.515738,20.0
2026-07-15,Tiruvannamalai(Uzhavar Sandhai ),16.5,19.119886,16.5
2026-07-15,Kaveripattinam(Uzhavar Sandhai ),20.0,20.878424,20.0
2026-07-15,Aranthangi(Uzhavar Sandhai ),22.5,22.312534,22.5
2026-07-15,Kariyapatti(Uzhavar Sandhai ),22.5,22.613205,22.5
2026-07-15,Kurichi(Uzhavar Sandhai ),20.0,18.201895,17.5
2026-07-15,Hasthampatti(Uzhavar Sandhai ),22.0,20.35053,18.0
2026-07-15,Attayampatti(Uzhavar Sandhai ),20.0,19.946268,19.0
2026-07-15,Pennagaram(Uzhavar Sandhai ),24.5,23.557827,23.0
2026-07-15,Karambakkudi(Uzhavar Sandhai ),22.5,22.304335,22.5
2026-07-15,Jameenrayapettai(Uzhavar Sandhai ),19.0,20.145021,19.0
2026-07-15,Myladi(Uzhavar Sandhai ),27.5,23.995604,27.5
2026-07-15,Tirukattupalli(Uzhavar Sandhai ),22.0,19.996708,20.0
2026-07-15,Palanganatham(Uzhavar Sandhai ),24.5,23.008545,25.0
2026-07-15,Kovilpatti(Uzhavar Sandhai ),27.5,22.230513,22.5
2026-07-15,Kandiyaperi(Uzhavar Sandhai ),27.5,24.970953,26.5
2026-07-15,Tuticorin(Uzhavar Sandhai ),22.5,22.104725,22.5
2026-07-15,Anna nagar(Uzhavar Sandhai ),25.0,26.197756,25.0
2026-07-15,KKNagar(Uzhavar Sandhai ),25.0,23.748627,25.0
2026-07-15,Musiri(Uzhavar Sandhai ),22.0,23.837378,22.0
2026-07-15,Cheyyar(Uzhavar Sandhai ),18.0,18.420368,17.5
2026-07-15,Dharapuram(Uzhavar Sandhai ),17.5,17.621199,12.5
2026-07-15,Pattukottai(Uzhavar Sandhai ),28.0,24.2867,26.0
2026-07-15,Vellore APMC,18.0,18.469437,16.0
2026-07-15,Gingee(Uzhavar Sandhai ),20.0,23.892553,20.0
2026-07-15,Hosur(Uzhavar Sandhai ),17.5,20.291721,17.5
2026-07-15,Perambakkam(Uzhavar Sandhai ),30.0,30.167027,30.0
2026-07-15,Karaikudi(Uzhavar Sandhai ),26.0,27.605793,29.0
2026-07-15,Chengalpet(Uzhavar Sandhai ),22.5,22.63524,21.5
2026-07-15,Jalagandapuram(Uzhavar Sandhai ),15.5,18.3278,18.0
2026-07-15,Ambattur(Uzhavar Sandhai ),25.0,24.904947,25.0
2026-07-15,Karur(Uzhavar Sandhai ),21.5,20.855421,21.5
2026-07-15,Kambam(Uzhavar Sandhai ),21.0,22.746727,21.0
2026-07-15,Devaram(Uzhavar Sandhai ),20.0,22.161577,21.0
2026-07-15,Vadaseri APMC,32.5,28.518347,28.5
2026-07-15,Anaiyur(Uzhavar Sandhai ),24.5,24.266453,25.0
2026-07-15,Paramathivelur(Uzhavar Sandhai ),26.0,19.660032,21.0
2026-07-15,Dharmapuri(Uzhavar Sandhai ),19.0,18.445358,15.5
2026-07-15,Usilampatti(Uzhavar Sandhai ),24.5,23.9632,25.0
2026-07-15,Manapparai(Uzhavar Sandhai ),24.0,23.009315,24.0
2026-07-15,Thalavaipuram(Uzhavar Sandhai ),22.0,18.93116,17.5
2026-07-15,Kamuthi(Uzhavar Sandhai ),30.0,26.546793,26.5
2026-07-15,Sirkali(Uzhavar Sandhai ),22.5,22.405281,22.5
2026-07-15,NGO Colony(Uzhavar Sandhai ),26.0,23.945034,24.0
2026-07-15,Singampunari(Uzhavar Sandhai ),25.0,25.307829,27.0
2026-07-15,Viralimalai(Uzhavar Sandhai ),22.5,22.341045,22.5
2026-07-15,Kumbakonam (Uzhavar Sandhai ),23.0,23.897936,23.0
2026-07-15,Mettur(Uzhavar Sandhai ),15.5,15.30351,15.5
2026-07-15,Velayuthampalayam(Uzhavar Sandhai ),21.0,21.985456,22.0
2026-07-15,Thirumangalam(Uzhavar Sandhai ),22.5,23.368372,25.0
2026-07-15,Sooramangalam(Uzhavar Sandhai ),23.0,25.102526,19.0
2026-07-15,Elampillai(Uzhavar Sandhai ),22.0,19.948593,18.0
2026-07-15,Aruppukottai(Uzhavar Sandhai ),17.5,21.539116,22.5
2026-07-15,Andipatti(Uzhavar Sandhai ),21.0,22.959131,21.0
2026-07-15,Melur(Uzhavar Sandhai ),24.5,19.694344,19.0
2026-07-15,Palayamkottai(Uzhavar Sandhai ),27.5,24.8802,26.5
2026-07-15,Ranipettai(Uzhavar Sandhai ),16.5,19.583113,18.0
2026-07-15,Tiruchengode APMC,19.0,19.99297,20.0
2026-07-15,Edapadi (Uzhavar Sandhai ),22.0,19.50501,18.0
2026-07-15,Periyakulam(Uzhavar Sandhai ),21.0,21.624907,21.0
2026-07-15,Gobichettipalayam(Uzhavar Sandhai ),17.5,20.141518,19.0
2026-07-15,Rasipuram(Uzhavar Sandhai ),21.5,21.94885,19.0
2026-07-15,Gandhigramam(Uzhavar Sandhai),22.0,21.927334,22.5
2026-07-15,Denkanikottai(Uzhavar Sandhai ),17.5,21.947607,22.5
2026-07-15,AJattihalli(Uzhavar Sandhai ),17.5,18.530518,15.0
2026-07-15,Thuraiyur APMC,22.0,22.256678,22.0
2026-07-15,Tamarainagar(Uzhavar Sandhai ),17.0,21.360332,17.5
2026-07-15,Sathur(Uzhavar Sandhai ),23.5,24.594429,23.5
2026-07-15,Naravarikuppam(Uzhavar Sandhai ),20.0,21.63823,20.0
2026-07-15,Ponnamaravathi(Uzhavar Sandhai),22.5,22.600883,22.5
2026-07-15,Sivagangai (Uzhavar Sandhai ),27.0,25.180744,27.0
2026-07-15,Thalavadi(Uzhavar Sandhai ),15.5,19.471827,14.0
2026-07-15,Perampet(Uzhavar Sandhai),14.0,16.259546,14.0
2026-07-15,Sivakasi(Uzhavar Sandhai ),22.5,18.143007,17.5
2026-07-15,Pollachi(Uzhavar Sandhai ),22.5,21.956587,22.0
2026-07-15,Periyar Nagar(Uzhavar Sandhai ),21.0,18.664707,16.5
2026-07-15,Harur(Uzhavar Sandhai ),17.5,21.012205,16.5
2026-07-15,Madhuranthagam(Uzhavar Sandhai ),20.0,20.141485,20.0
2026-07-15,Vedasanthur(Uzhavar Sandhai ),17.5,18.62018,17.5
2026-07-15,Devakottai (Uzhavar Sandhai ),29.0,27.728537,29.0
2026-07-15,Srivilliputhur(Uzhavar Sandhai ),18.5,19.771461,18.5
2026-07-15,Tirupatthur(Uzhavar Sandhai ),29.0,27.381842,29.0
2026-07-15,Palladam(Uzhavar Sandhai ),17.5,18.64092,17.5
2026-07-15,Thammampatti (Uzhavar Sandhai ),16.0,16.755405,15.0
2026-07-15,Cuddalore(Uzhavar Sandhai ),20.0,20.478607,20.0
2026-07-15,Krishnagiri(Uzhavar Sandhai ),18.0,22.224098,22.0
2026-07-15,Vandavasi(Uzhavar Sandhai ),18.0,19.115553,17.5
2026-07-15,Padappai(Uzhavar Sandhai ),21.5,20.57408,20.0
2026-07-15,Mannargudi I(Uzhavar Sandhai ),22.0,21.775034,22.0
2026-07-15,Karimangalam(Uzhavar Sandhai),19.0,19.562063,19.0
2026-07-15,Nanganallur(Uzhavar Sandhai ),19.0,18.087389,19.0
2026-07-15,Peravurani(Uzhavar Sandhai),20.0,20.936932,20.0
2026-07-15,Kallakurichi(Uzhavar Sandhai ),25.0,24.172873,25.0
2026-07-15,Lalgudi(Uzhavar Sandhai ),24.0,24.393024,25.0
2026-07-15,Udhagamandalam(Uzhavar Sandhai ),22.5,21.887451,22.0
2026-07-15,Medavakkam(Uzhavar Sandhai ),20.0,19.28571,20.0
2026-07-15,Kundrathur(Uzhavar Sandhai ),20.0,21.674608,20.0
2026-07-15,Palacode(Uzhavar Sandhai ),19.0,19.842642,16.5
2026-07-15,Vaniyampadi(Uzhavar Sandhai ),25.0,21.900742,20.0
