Arrival Date,Market,Actual Demand Direction,Predicted Demand Direction,Prediction Confidence
2026-07-16,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.45
2026-07-17,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.19
2026-07-18,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,89.13
2026-07-19,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,86.93
2026-07-20,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.51
2026-07-21,Jalagandapuram(Uzhavar Sandhai ),DECREASING,STABLE,89.67
2026-07-22,Jalagandapuram(Uzhavar Sandhai ),INCREASING,STABLE,84.45
2026-07-23,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,89.04
2026-07-24,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,88.76
2026-07-25,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,87.83
2026-07-26,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,85.67
2026-07-27,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.07
2026-07-28,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,88.97
2026-07-29,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,86.63
2026-07-30,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,89.9
2026-07-31,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,88.88
2026-08-01,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,88.56
2026-08-02,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,87.43
2026-08-03,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.95
2026-08-04,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.03
2026-08-05,Jalagandapuram(Uzhavar Sandhai ),INCREASING,STABLE,86.82
2026-08-06,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.47
2026-08-07,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.01
2026-08-08,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,89.1
2026-08-09,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,87.54
2026-08-10,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.91
2026-08-11,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.13
2026-08-12,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,88.13
2026-08-13,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.48
2026-08-14,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.05
2026-08-15,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,88.66
2026-08-16,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,87.14
2026-08-17,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,90.22
2026-08-18,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,89.15
2026-08-19,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,87.31
2026-08-20,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,89.63
2026-08-21,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,88.87
2026-08-22,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,87.92
2026-08-23,Jalagandapuram(Uzhavar Sandhai ),STABLE,STABLE,85.1
2026-06-29,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.94
2026-06-30,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.79
2026-07-01,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.55
2026-07-02,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.75
2026-07-03,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.1
2026-07-04,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.05
2026-07-07,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.36
2026-07-08,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,81.5
2026-07-09,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.7
2026-07-10,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.13
2026-07-11,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.48
2026-07-12,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,81.05
2026-07-13,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,81.52
2026-07-14,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.97
2026-07-15,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.41
2026-07-16,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.66
2026-07-17,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.3
2026-07-18,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.6
2026-07-19,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.02
2026-07-20,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.77
2026-07-21,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.75
2026-07-22,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.94
2026-07-23,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.82
2026-07-24,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.5
2026-07-25,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.52
2026-07-26,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.39
2026-07-27,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,81.18
2026-07-28,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,81.01
2026-07-29,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.74
2026-07-30,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.0
2026-07-31,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,77.7
2026-08-01,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.62
2026-08-02,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.97
2026-08-03,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,81.93
2026-08-04,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,81.2
2026-08-05,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,81.16
2026-08-06,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.84
2026-08-07,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.25
2026-08-08,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.47
2026-08-09,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.8
2026-08-10,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,82.09
2026-08-11,Jameenrayapettai(Uzhavar Sandhai ),DECREASING,STABLE,81.44
2026-08-12,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.09
2026-08-13,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.12
2026-08-14,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.77
2026-08-15,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.94
2026-08-16,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.25
2026-08-17,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,81.59
2026-08-18,Jameenrayapettai(Uzhavar Sandhai ),DECREASING,STABLE,80.92
2026-08-19,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.28
2026-08-20,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.71
2026-08-21,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.63
2026-08-22,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,79.07
2026-08-23,Jameenrayapettai(Uzhavar Sandhai ),STABLE,STABLE,80.41
2026-06-29,Jeyankondam (Uzhavar Sandhai ),INCREASING,STABLE,61.56
2026-06-30,Jeyankondam (Uzhavar Sandhai ),STABLE,DECREASING,47.16
2026-07-01,Jeyankondam (Uzhavar Sandhai ),STABLE,DECREASING,45.29
2026-07-02,Jeyankondam (Uzhavar Sandhai ),STABLE,DECREASING,41.37
2026-07-03,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,41.54
2026-07-04,Jeyankondam (Uzhavar Sandhai ),DECREASING,STABLE,41.6
2026-07-05,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,70.08
2026-07-06,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,70.73
2026-07-07,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.76
2026-07-08,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.95
2026-07-09,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.65
2026-07-10,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.38
2026-07-11,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.5
2026-07-12,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,68.52
2026-07-13,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.34
2026-07-14,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.6
2026-07-15,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.9
2026-07-16,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.42
2026-07-17,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,70.84
2026-07-18,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,70.9
2026-07-19,Jeyankondam (Uzhavar Sandhai ),INCREASING,STABLE,69.91
2026-07-20,Jeyankondam (Uzhavar Sandhai ),DECREASING,STABLE,42.28
2026-07-21,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,72.29
2026-07-22,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.97
2026-07-23,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.74
2026-07-24,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.49
2026-07-25,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,71.68
2026-07-26,Jeyankondam (Uzhavar Sandhai ),INCREASING,STABLE,70.48
2026-07-27,Jeyankondam (Uzhavar Sandhai ),STABLE,STABLE,42.86
2026-07-28,Jeyankondam (Uzhavar Sandhai ),STABLE,DECREASING,44.06
2026-07-29,Jeyankondam (Uzhavar Sandhai ),STABLE,DECREASING,44.36
2026-07-30,Jeyankondam (Uzhavar Sandhai ),DECREASING,DECREASING,44.36
2026-07-31,Jeyankondam (Uzhavar Sandhai ),DECREASING,STABLE,69.75
2026-08-01,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,60.84
2026-08-02,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,58.71
2026-08-03,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,58.27
2026-08-04,Jeyankondam (Uzhavar Sandhai ),INCREASING,INCREASING,58.21
2026-08-05,Jeyankondam (Uzhavar Sandhai ),DECREASING,STABLE,72.16
2026-08-06,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,63.56
2026-08-07,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,63.94
2026-08-08,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,64.1
2026-08-09,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,62.14
2026-08-10,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,64.23
2026-08-11,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,64.53
2026-08-12,Jeyankondam (Uzhavar Sandhai ),INCREASING,INCREASING,67.65
2026-08-13,Jeyankondam (Uzhavar Sandhai ),DECREASING,STABLE,69.9
2026-08-14,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,66.95
2026-08-15,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,66.78
2026-08-16,Jeyankondam (Uzhavar Sandhai ),INCREASING,INCREASING,64.81
2026-08-18,Jeyankondam (Uzhavar Sandhai ),DECREASING,STABLE,72.02
2026-08-19,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,66.17
2026-08-20,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,66.63
2026-08-21,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,66.06
2026-08-22,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,66.03
2026-08-23,Jeyankondam (Uzhavar Sandhai ),STABLE,INCREASING,64.03
2026-06-30,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.86
2026-07-01,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.49
2026-07-03,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.21
2026-07-05,KKNagar(Uzhavar Sandhai ),DECREASING,STABLE,86.28
2026-07-06,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.49
2026-07-07,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.74
2026-07-08,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.2
2026-07-09,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.76
2026-07-10,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.1
2026-07-11,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,90.86
2026-07-12,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,85.88
2026-07-13,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.0
2026-07-14,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.8
2026-07-15,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.11
2026-07-16,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,90.9
2026-07-17,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,89.79
2026-07-18,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,90.12
2026-07-19,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,84.13
2026-07-20,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.64
2026-07-21,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.23
2026-07-22,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,90.8
2026-07-23,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,90.93
2026-07-24,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,90.43
2026-07-25,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,90.41
2026-07-26,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,85.07
2026-07-27,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.14
2026-07-28,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.8
2026-07-29,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.72
2026-07-30,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.36
2026-07-31,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,89.92
2026-08-01,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.26
2026-08-02,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,86.38
2026-08-03,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.77
2026-08-04,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.52
2026-08-05,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.37
2026-08-06,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.02
2026-08-07,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.15
2026-08-08,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.01
2026-08-09,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,86.12
2026-08-10,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.53
2026-08-11,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.32
2026-08-12,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,92.13
2026-08-13,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.38
2026-08-14,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,89.48
2026-08-15,KKNagar(Uzhavar Sandhai ),INCREASING,STABLE,89.76
2026-08-16,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,82.2
2026-08-17,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.61
2026-08-18,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,90.92
2026-08-19,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,91.28
2026-08-20,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,90.66
2026-08-21,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,90.08
2026-08-22,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,89.78
2026-08-23,KKNagar(Uzhavar Sandhai ),STABLE,STABLE,83.71
2026-06-29,Kahithapattarai(Uzhavar Sandhai ),DECREASING,STABLE,76.1
2026-06-30,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,59.0
2026-07-01,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,71.62
2026-07-02,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,77.85
2026-07-03,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,77.79
2026-07-04,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,77.96
2026-07-05,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,67.07
2026-07-07,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,77.69
2026-07-08,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,78.52
2026-07-17,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,77.86
2026-07-18,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,77.61
2026-07-19,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,67.18
2026-07-20,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,69.72
2026-07-21,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,78.23
2026-07-22,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,78.01
2026-07-23,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,71.56
2026-07-24,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,70.93
2026-07-25,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,77.48
2026-07-26,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,63.28
2026-07-27,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,68.83
2026-07-28,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,77.76
2026-07-29,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,77.4
2026-07-30,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,76.78
2026-07-31,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,76.31
2026-08-01,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,78.2
2026-08-02,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,68.46
2026-08-03,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,66.16
2026-08-04,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,72.2
2026-08-05,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,77.75
2026-08-06,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,72.1
2026-08-07,Kahithapattarai(Uzhavar Sandhai ),DECREASING,STABLE,68.47
2026-08-08,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,62.63
2026-08-09,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,56.71
2026-08-10,Kahithapattarai(Uzhavar Sandhai ),INCREASING,STABLE,55.74
2026-08-11,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,70.07
2026-08-12,Kahithapattarai(Uzhavar Sandhai ),DECREASING,STABLE,72.94
2026-08-13,Kahithapattarai(Uzhavar Sandhai ),INCREASING,STABLE,58.0
2026-08-14,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,68.3
2026-08-15,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,71.72
2026-08-16,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,60.39
2026-08-17,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,54.31
2026-08-18,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,59.25
2026-08-19,Kahithapattarai(Uzhavar Sandhai ),INCREASING,STABLE,59.47
2026-08-20,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,68.21
2026-08-21,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,70.6
2026-08-22,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,67.31
2026-08-23,Kahithapattarai(Uzhavar Sandhai ),STABLE,STABLE,55.56
2026-06-29,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,75.32
2026-07-04,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,74.12
2026-07-07,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,75.43
2026-07-08,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,75.41
2026-07-09,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,75.51
2026-07-10,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,73.96
2026-07-11,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,68.61
2026-07-12,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,65.28
2026-07-13,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,68.04
2026-07-14,Kallakurichi(Uzhavar Sandhai ),DECREASING,STABLE,58.77
2026-07-15,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,58.9
2026-07-16,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,59.84
2026-07-17,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,62.14
2026-07-18,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,63.12
2026-07-19,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,57.72
2026-07-20,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,69.02
2026-07-21,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,61.06
2026-07-22,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,60.05
2026-07-23,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,61.05
2026-07-24,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,62.91
2026-07-25,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,63.13
2026-07-26,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,57.72
2026-07-27,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,68.65
2026-07-29,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,60.6
2026-07-30,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,60.41
2026-07-31,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,58.41
2026-08-01,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,63.63
2026-08-02,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,58.39
2026-08-03,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,69.93
2026-08-04,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,62.07
2026-08-05,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,62.73
2026-08-06,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,62.72
2026-08-07,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,64.29
2026-08-08,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,63.84
2026-08-09,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,57.88
2026-08-10,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,69.81
2026-08-11,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,61.84
2026-08-12,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,62.04
2026-08-13,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,62.75
2026-08-14,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,64.23
2026-08-15,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,64.14
2026-08-16,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,56.89
2026-08-17,Kallakurichi(Uzhavar Sandhai ),DECREASING,STABLE,68.96
2026-08-18,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,58.53
2026-08-19,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,58.36
2026-08-20,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,58.89
2026-08-21,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,59.23
2026-08-22,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,58.48
2026-08-23,Kallakurichi(Uzhavar Sandhai ),STABLE,STABLE,51.05
2026-06-29,Kambam(Uzhavar Sandhai ),STABLE,STABLE,79.69
2026-06-30,Kambam(Uzhavar Sandhai ),STABLE,STABLE,78.33
2026-07-01,Kambam(Uzhavar Sandhai ),STABLE,STABLE,83.0
2026-07-02,Kambam(Uzhavar Sandhai ),STABLE,STABLE,83.5
2026-07-03,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.75
2026-07-04,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.72
2026-07-06,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.79
2026-07-07,Kambam(Uzhavar Sandhai ),STABLE,STABLE,83.43
2026-07-08,Kambam(Uzhavar Sandhai ),STABLE,STABLE,84.54
2026-07-09,Kambam(Uzhavar Sandhai ),STABLE,STABLE,84.4
2026-07-10,Kambam(Uzhavar Sandhai ),STABLE,STABLE,85.71
2026-07-11,Kambam(Uzhavar Sandhai ),STABLE,STABLE,87.07
2026-07-12,Kambam(Uzhavar Sandhai ),STABLE,STABLE,87.26
2026-07-13,Kambam(Uzhavar Sandhai ),STABLE,STABLE,85.68
2026-07-14,Kambam(Uzhavar Sandhai ),STABLE,STABLE,83.48
2026-07-15,Kambam(Uzhavar Sandhai ),STABLE,STABLE,84.99
2026-07-16,Kambam(Uzhavar Sandhai ),STABLE,STABLE,84.84
2026-07-17,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.27
2026-07-18,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.23
2026-07-19,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.43
2026-07-20,Kambam(Uzhavar Sandhai ),STABLE,STABLE,83.39
2026-07-21,Kambam(Uzhavar Sandhai ),STABLE,STABLE,81.96
2026-07-22,Kambam(Uzhavar Sandhai ),STABLE,STABLE,82.63
2026-07-23,Kambam(Uzhavar Sandhai ),STABLE,STABLE,81.95
2026-07-24,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.33
2026-07-25,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.43
2026-07-26,Kambam(Uzhavar Sandhai ),STABLE,STABLE,85.37
2026-07-27,Kambam(Uzhavar Sandhai ),STABLE,STABLE,80.22
2026-07-28,Kambam(Uzhavar Sandhai ),STABLE,STABLE,80.76
2026-07-29,Kambam(Uzhavar Sandhai ),STABLE,STABLE,81.25
2026-07-30,Kambam(Uzhavar Sandhai ),STABLE,STABLE,82.74
2026-07-31,Kambam(Uzhavar Sandhai ),STABLE,STABLE,84.04
2026-08-01,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.29
2026-08-02,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.44
