,,,,,,,Daily Price Arrival Report-07-11-2025 to 24-08-2026 for Tamil Nadu,,,,,,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,1.65,Metric Tonnes,18-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.75,Metric Tonnes,18-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.85,Metric Tonnes,18-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,400.00","3,100.00",Rs./Quintal,0.98,Metric Tonnes,18-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,1.50,Metric Tonnes,17-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.47,Metric Tonnes,17-11-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.20,Metric Tonnes,17-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.30,Metric Tonnes,17-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.62,Metric Tonnes,17-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.73,Metric Tonnes,17-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,1.58,Metric Tonnes,17-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.78,Metric Tonnes,17-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.80,Metric Tonnes,17-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,400.00","3,100.00",Rs./Quintal,0.91,Metric Tonnes,17-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,800.00","4,400.00",Rs./Quintal,1.40,Metric Tonnes,16-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.58,Metric Tonnes,16-11-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.65,Metric Tonnes,16-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.38,Metric Tonnes,16-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.70,Metric Tonnes,16-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,1.75,Metric Tonnes,16-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,1.59,Metric Tonnes,16-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.70,Metric Tonnes,16-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.70,Metric Tonnes,16-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,400.00","3,100.00",Rs./Quintal,0.90,Metric Tonnes,16-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,200.00","4,000.00","3,600.00",Rs./Quintal,1.34,Metric Tonnes,15-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,400.00","3,100.00",Rs./Quintal,1.50,Metric Tonnes,15-11-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.50,Metric Tonnes,15-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.35,Metric Tonnes,15-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.65,Metric Tonnes,15-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,1.70,Metric Tonnes,15-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,1.50,Metric Tonnes,15-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.75,Metric Tonnes,15-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.65,Metric Tonnes,15-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,400.00","3,100.00",Rs./Quintal,0.91,Metric Tonnes,15-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,200.00","4,000.00","3,600.00",Rs./Quintal,1.43,Metric Tonnes,14-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,600.00","2,300.00",Rs./Quintal,1.42,Metric Tonnes,14-11-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.40,Metric Tonnes,14-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,400.00","2,200.00",Rs./Quintal,1.40,Metric Tonnes,14-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.82,Metric Tonnes,14-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,1.75,Metric Tonnes,14-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.60,Metric Tonnes,14-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.70,Metric Tonnes,14-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.95,Metric Tonnes,14-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,400.00","3,100.00",Rs./Quintal,1.43,Metric Tonnes,14-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,700.00","3,000.00","2,850.00",Rs./Quintal,1.54,Metric Tonnes,13-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,400.00","2,100.00",Rs./Quintal,1.34,Metric Tonnes,13-11-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.31,Metric Tonnes,13-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.38,Metric Tonnes,13-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,1.80,Metric Tonnes,13-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,1.74,Metric Tonnes,13-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.58,Metric Tonnes,13-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.66,Metric Tonnes,13-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.92,Metric Tonnes,13-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,500.00","3,150.00",Rs./Quintal,1.50,Metric Tonnes,13-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,700.00","3,000.00","2,850.00",Rs./Quintal,1.46,Metric Tonnes,12-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.43,Metric Tonnes,12-11-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.28,Metric Tonnes,12-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.54,Metric Tonnes,12-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,1.78,Metric Tonnes,12-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,1.75,Metric Tonnes,12-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.60,Metric Tonnes,12-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.65,Metric Tonnes,12-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.85,Metric Tonnes,12-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,1.41,Metric Tonnes,12-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,700.00","3,000.00","2,850.00",Rs./Quintal,1.40,Metric Tonnes,11-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,200.00","2,000.00",Rs./Quintal,1.58,Metric Tonnes,11-11-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,1.35,Metric Tonnes,11-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.45,Metric Tonnes,11-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,1.85,Metric Tonnes,11-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,1.70,Metric Tonnes,11-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,1.59,Metric Tonnes,11-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.60,Metric Tonnes,11-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.90,Metric Tonnes,11-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,1.52,Metric Tonnes,11-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","3,800.00","3,650.00",Rs./Quintal,1.37,Metric Tonnes,10-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,200.00","2,000.00",Rs./Quintal,1.52,Metric Tonnes,10-11-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,1.25,Metric Tonnes,10-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.39,Metric Tonnes,10-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,1.80,Metric Tonnes,10-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.72,Metric Tonnes,10-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,1.60,Metric Tonnes,10-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.62,Metric Tonnes,10-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,300.00","1,600.00","1,450.00",Rs./Quintal,1.85,Metric Tonnes,10-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,1.54,Metric Tonnes,10-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.45,Metric Tonnes,09-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,200.00","2,000.00",Rs./Quintal,1.62,Metric Tonnes,09-11-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,1.45,Metric Tonnes,09-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.45,Metric Tonnes,09-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,1.84,Metric Tonnes,09-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.64,Metric Tonnes,09-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,1.58,Metric Tonnes,09-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.60,Metric Tonnes,09-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,300.00","1,600.00","1,450.00",Rs./Quintal,1.75,Metric Tonnes,09-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,800.00","3,600.00",Rs./Quintal,1.45,Metric Tonnes,09-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,800.00","4,400.00",Rs./Quintal,1.38,Metric Tonnes,08-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.57,Metric Tonnes,08-11-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,1.40,Metric Tonnes,08-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.38,Metric Tonnes,08-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,1.83,Metric Tonnes,08-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.55,Metric Tonnes,08-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,1.60,Metric Tonnes,08-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.65,Metric Tonnes,08-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,300.00","1,600.00","1,450.00",Rs./Quintal,1.90,Metric Tonnes,08-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.30,Metric Tonnes,08-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,800.00","4,400.00",Rs./Quintal,1.52,Metric Tonnes,07-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.40,Metric Tonnes,07-11-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,1.25,Metric Tonnes,07-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.30,Metric Tonnes,07-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,400.00","4,200.00",Rs./Quintal,1.85,Metric Tonnes,07-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.60,Metric Tonnes,07-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,1.59,Metric Tonnes,07-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.70,Metric Tonnes,07-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,300.00","1,600.00","1,450.00",Rs./Quintal,1.95,Metric Tonnes,07-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,800.00","4,400.00",Rs./Quintal,1.31,Metric Tonnes,07-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.42,Metric Tonnes,06-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,1.38,Metric Tonnes,06-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.09,Metric Tonnes,06-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.80,Metric Tonnes,06-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.54,Metric Tonnes,06-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,1.60,Metric Tonnes,06-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.60,Metric Tonnes,06-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.72,Metric Tonnes,06-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,800.00","4,400.00",Rs./Quintal,1.45,Metric Tonnes,06-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","6,000.00","5,250.00",Rs./Quintal,1.30,Metric Tonnes,05-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,1.40,Metric Tonnes,05-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.65,Metric Tonnes,05-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,500.00","4,250.00",Rs./Quintal,1.73,Metric Tonnes,05-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.52,Metric Tonnes,05-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,1.55,Metric Tonnes,05-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.54,Metric Tonnes,05-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.60,Metric Tonnes,05-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,1.32,Metric Tonnes,05-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,800.00","4,400.00",Rs./Quintal,1.45,Metric Tonnes,04-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,1.60,Metric Tonnes,04-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.65,Metric Tonnes,04-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.80,Metric Tonnes,04-06-2026
